X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
430,525,501,652,511,548,492,438,539,660,596,457,561,372,520,Walk
426,529,501,654,511,543,482,458,521,646,591,452,561,391,495,Walk
416,533,503,652,498,539,462,460,528,633,578,446,545,375,466,Walk
402,536,506,654,490,538,431,462,539,623,567,441,520,351,466,Walk
392,538,506,668,494,541,396,487,544,626,561,438,500,358,476,Walk
387,542,504,679,502,546,361,506,551,638,562,434,507,387,483,Walk
379,542,498,677,500,552,328,513,553,647,565,434,521,406,487,Walk
362,541,493,685,506,545,289,511,557,645,563,437,527,424,475,Walk
352,540,489,731,492,528,240,594,561,648,560,439,527,432,464,Walk
356,542,476,755,457,532,224,693,561,664,564,427,527,426,464,Walk
357,546,456,733,354,575,239,804,551,679,572,415,529,409,472,Walk
360,545,446,714,477,574,311,822,542,681,565,422,530,401,471,Walk
362,540,444,750,514,589,341,820,514,684,549,439,534,404,461,Walk
358,527,448,731,553,582,339,786,489,694,532,446,537,411,451,Walk
360,512,456,648,490,584,301,422,509,704,523,448,536,413,447,Walk
374,511,466,590,438,557,326,647,480,714,517,453,530,411,446,Walk
395,518,469,550,440,533,328,555,514,715,516,458,527,401,446,Walk
414,528,469,553,443,524,352,590,514,705,523,462,529,384,443,Walk
424,537,468,567,453,528,367,550,513,689,532,464,531,367,432,Walk
429,543,467,583,458,532,376,515,524,676,538,465,527,366,422,Walk
428,550,467,605,472,534,376,509,527,669,543,468,525,346,433,Walk
423,553,468,634,495,532,378,509,526,666,547,473,555,315,465,Walk
418,553,468,660,502,532,378,509,531,664,547,478,564,325,483,Walk
413,556,463,700,483,532,380,511,536,660,541,484,527,336,493,Walk
409,558,458,772,483,554,382,507,535,655,533,486,492,386,470,Walk
406,560,454,833,561,572,382,503,532,649,525,486,489,386,479,Walk
395,562,448,820,651,565,382,502,534,639,520,486,503,369,500,Walk
379,560,442,765,771,569,382,507,534,629,515,488,521,372,504,Walk
365,553,442,672,807,583,383,510,534,620,515,489,545,368,497,Walk
363,546,450,659,801,567,382,511,533,613,518,491,550,368,482,Walk
345,553,450,678,723,549,380,514,533,608,525,488,538,387,471,Walk
318,568,435,725,346,451,377,519,532,601,534,480,521,413,467,Walk
314,562,437,726,711,565,376,522,531,602,534,478,509,427,466,Walk
330,550,456,714,545,533,375,517,526,609,534,477,508,423,466,Walk
351,547,469,630,552,573,369,513,526,608,538,467,513,412,466,Walk
364,547,472,639,541,559,360,518,529,605,538,453,517,401,467,Walk
367,556,473,668,537,545,351,522,539,605,536,451,510,396,465,Walk
365,562,474,671,509,537,345,526,544,618,533,451,498,399,460,Walk
358,560,475,647,503,533,319,519,530,654,539,444,493,398,457,Walk
357,557,479,644,510,540,302,512,535,700,557,431,500,393,458,Walk
366,547,486,652,514,545,263,487,543,735,573,422,510,385,463,Walk
381,541,493,651,509,551,268,375,569,732,563,439,520,387,458,Walk
395,535,499,643,497,549,315,435,545,704,522,462,526,381,445,Walk
406,523,501,644,498,544,285,514,546,671,488,464,526,362,436,Walk
414,515,500,643,501,543,297,499,557,654,478,452,530,356,432,Walk
415,514,496,638,501,547,353,549,553,650,487,445,539,339,445,Walk
417,518,495,639,496,547,387,506,558,654,514,448,526,323,477,Walk
423,524,496,644,499,546,453,453,549,664,545,452,516,328,482,Walk
429,529,499,645,503,545,487,446,531,665,572,454,530,352,502,Walk
432,532,502,648,508,547,485,453,523,654,583,452,539,401,497,Walk
430,533,502,654,513,542,476,464,524,639,579,451,545,408,483,Walk
422,533,502,651,507,537,456,464,531,623,568,449,541,377,473,Walk
411,533,503,652,499,539,428,463,532,615,560,445,520,350,474,Walk
397,536,502,666,500,542,388,475,532,620,559,439,505,351,482,Walk
388,539,498,680,508,544,351,485,536,635,564,434,512,377,483,Walk
367,540,493,682,506,553,301,493,537,644,567,435,525,403,478,Walk
344,544,487,703,504,545,243,514,546,650,564,442,529,420,468,Walk
341,547,477,739,488,541,202,608,557,672,565,436,526,423,463,Walk
350,546,460,785,459,535,203,700,553,688,573,420,524,416,463,Walk
360,543,452,737,367,568,261,800,543,688,574,421,524,406,464,Walk
366,536,452,706,470,578,319,834,517,678,561,434,527,400,462,Walk
365,536,460,736,495,590,340,818,492,674,543,446,532,403,460,Walk
360,532,460,708,551,583,327,653,460,681,529,449,534,409,457,Walk
363,525,459,634,489,577,359,451,442,695,523,448,533,400,461,Walk
377,524,461,581,440,549,257,651,554,706,523,449,530,398,460,Walk
396,528,463,544,442,533,381,546,517,707,522,454,525,393,452,Walk
408,532,465,544,445,527,355,556,537,697,522,460,521,376,447,Walk
417,538,464,557,459,534,367,543,525,684,524,465,519,360,441,Walk
422,543,464,584,467,545,379,514,529,673,528,469,513,363,428,Walk
420,546,464,607,482,546,381,508,525,663,532,474,509,362,425,Walk
416,548,464,641,498,544,383,508,530,656,536,477,539,316,463,Walk
411,546,464,682,500,544,383,508,541,651,539,482,552,326,473,Walk
410,544,464,734,493,554,383,508,545,645,540,486,526,331,495,Walk
412,544,464,813,522,584,382,507,537,637,538,488,488,392,475,Walk
408,546,461,826,593,585,382,507,533,628,534,490,485,399,482,Walk
396,549,453,796,664,578,382,508,532,622,530,490,502,370,498,Walk
381,549,447,720,741,593,383,511,532,620,529,487,528,359,498,Walk
370,543,450,658,765,582,383,511,535,621,530,486,555,358,493,Walk
373,533,461,664,759,552,382,513,536,622,530,484,551,373,477,Walk
361,535,465,685,682,547,382,516,536,617,531,481,529,395,466,Walk
339,550,452,742,311,486,380,519,534,613,532,476,512,423,466,Walk
332,556,443,765,635,535,377,522,531,617,532,472,510,439,466,Walk
340,550,451,714,576,532,376,522,527,630,532,467,518,434,466,Walk
358,538,466,642,558,555,367,522,529,630,535,457,527,413,471,Walk
364,534,475,638,542,551,360,522,527,624,534,451,527,391,475,Walk
365,543,475,664,535,536,347,525,530,621,531,451,515,384,472,Walk
364,550,474,671,508,543,339,528,537,632,533,447,501,391,462,Walk
366,550,474,653,508,538,323,526,531,658,542,436,496,397,452,Walk
374,545,477,646,510,542,300,513,537,687,551,425,499,395,447,Walk
388,538,482,651,510,547,255,488,536,704,551,429,505,389,447,Walk
401,533,487,650,508,547,275,388,559,703,534,447,515,384,443,Walk
408,533,489,641,499,544,322,455,542,683,513,459,518,374,438,Walk
410,532,490,643,498,542,281,514,550,661,502,460,516,366,437,Walk
410,531,490,640,495,544,309,505,555,650,505,453,523,373,432,Walk
408,530,490,638,496,548,368,559,554,650,518,451,519,339,450,Walk
405,528,491,641,495,549,403,500,566,655,537,456,510,329,465,Walk
405,525,492,642,495,549,461,459,553,661,556,459,530,333,492,Walk
405,524,493,645,502,548,484,443,536,660,569,459,558,362,507,Walk
405,524,496,652,507,545,474,455,522,654,573,457,559,399,490,Walk
401,525,498,653,509,543,459,461,523,644,572,453,550,388,487,Walk
397,527,500,651,500,538,439,473,525,634,568,448,531,364,476,Walk
392,530,502,659,496,538,419,481,521,630,566,443,514,349,476,Walk
390,533,501,672,502,539,392,483,515,633,565,436,512,366,479,Walk
389,534,496,680,509,545,367,485,512,638,567,434,521,393,476,Walk
375,534,495,682,510,551,323,485,508,641,565,437,529,411,472,Walk
369,539,491,705,507,542,261,499,508,645,559,441,531,424,467,Walk
373,539,482,725,490,540,199,595,515,661,560,431,527,428,466,Walk
377,542,468,767,471,526,199,687,532,670,564,420,523,415,471,Walk
380,544,454,741,387,559,267,806,553,672,562,424,524,403,479,Walk
377,539,447,697,446,594,320,843,549,670,549,437,529,406,474,Walk
369,532,449,725,533,588,336,834,521,672,536,446,537,408,463,Walk
360,522,459,713,536,584,314,545,500,681,530,449,539,405,456,Walk
362,516,465,644,455,569,354,504,469,696,530,450,534,400,456,Walk
377,513,467,584,452,542,295,594,525,707,534,452,526,400,449,Walk
392,515,464,563,451,532,371,544,507,704,538,456,521,389,447,Walk
408,519,461,564,451,537,363,552,536,691,539,460,528,369,447,Walk
420,528,462,573,457,540,364,539,528,676,539,464,536,361,438,Walk
426,536,465,593,466,534,375,517,531,666,539,469,533,366,424,Walk
428,540,467,619,483,523,377,508,526,657,539,474,515,373,413,Walk
425,541,469,646,499,516,379,512,527,651,540,479,529,324,446,Walk
420,541,471,669,496,514,380,515,531,646,540,481,548,310,490,Walk
418,541,472,709,485,521,380,513,532,640,538,483,531,321,528,Walk
418,541,471,774,486,543,380,510,531,634,533,483,496,354,523,Walk
413,545,470,817,549,566,381,510,530,627,529,484,480,386,486,Walk
399,551,463,818,628,575,381,510,530,621,526,484,493,377,466,Walk
381,555,453,752,765,597,381,511,531,619,526,482,524,364,471,Walk
371,549,451,659,787,616,381,511,533,622,526,479,558,366,486,Walk
371,544,455,650,787,591,381,513,531,623,526,479,560,384,487,Walk
375,537,460,666,729,579,380,514,530,618,526,477,535,400,475,Walk
354,546,455,673,621,554,378,517,530,613,526,469,516,418,468,Walk
319,564,432,697,269,417,377,520,533,611,526,459,511,432,466,Walk
316,557,432,752,722,613,374,520,531,629,523,465,518,427,469,Walk
337,541,458,720,600,526,369,518,527,645,525,467,525,414,470,Walk
351,536,473,663,556,546,358,521,520,648,527,463,522,395,472,Walk
353,536,474,651,537,540,339,526,523,650,531,459,510,393,465,Walk
348,542,471,661,523,553,329,530,532,659,542,451,496,403,457,Walk
349,548,474,673,517,549,323,526,530,678,553,438,495,407,455,Walk
361,546,479,647,509,543,283,519,525,699,563,431,504,395,460,Walk
379,537,486,655,518,540,248,464,550,703,565,440,509,380,460,Walk
397,528,490,654,511,542,280,376,577,686,544,458,510,366,450,Walk
407,530,491,644,499,546,285,491,546,660,514,468,511,358,435,Walk
412,534,491,641,501,550,269,486,565,645,497,467,515,366,424,Walk
417,536,492,643,503,550,306,497,561,642,500,461,528,380,420,Walk
419,535,495,638,501,551,363,543,552,646,519,460,524,325,454,Walk
419,531,498,637,498,554,405,496,555,649,541,461,513,334,474,Walk
418,526,500,639,500,552,479,444,547,647,561,462,534,339,513,Walk
416,525,501,645,506,547,498,448,537,642,572,459,558,374,511,Walk
414,528,502,650,504,542,487,464,529,637,575,454,560,390,487,Walk
410,532,505,647,492,532,471,465,533,631,573,449,545,371,472,Walk
403,535,508,650,486,528,448,466,532,626,572,443,516,348,472,Walk
398,539,511,664,489,540,415,467,531,629,572,434,495,361,473,Walk
397,544,510,674,501,544,376,484,530,639,574,426,502,386,481,Walk
388,548,506,679,500,547,333,489,528,645,573,424,516,404,481,Walk
364,555,499,688,507,539,272,505,521,647,561,428,523,414,474,Walk
358,554,484,732,496,520,193,587,524,659,547,433,526,421,464,Walk
362,553,468,752,461,518,157,688,527,683,544,418,526,414,467,Walk
366,553,448,742,366,565,223,789,547,685,540,413,526,404,470,Walk
367,551,437,717,440,580,306,865,564,679,534,427,529,401,469,Walk
364,544,439,744,496,594,335,871,522,675,528,440,533,408,462,Walk
361,533,449,739,546,590,326,808,495,680,528,444,537,414,456,Walk
364,524,459,664,537,585,271,409,508,692,532,446,535,416,454,Walk
378,518,464,608,484,577,349,593,466,703,536,449,530,410,453,Walk
392,515,468,564,460,548,296,587,546,704,536,453,525,398,451,Walk
410,509,463,533,442,536,346,597,513,692,535,458,525,381,446,Walk
419,554,460,550,449,528,364,556,518,676,535,463,527,363,438,Walk
425,569,464,564,464,535,373,526,523,663,535,468,518,362,425,Walk
427,554,468,582,467,545,377,513,530,653,538,473,506,350,423,Walk
425,539,472,606,479,550,379,511,534,648,541,476,538,304,461,Walk
423,534,475,642,499,550,379,514,540,643,542,477,545,321,486,Walk
421,536,476,681,499,553,379,512,543,638,538,478,508,344,503,Walk
419,545,475,740,487,563,381,512,541,630,532,480,479,386,481,Walk
415,551,470,828,538,599,382,512,537,622,527,481,491,377,487,Walk
401,551,463,841,622,604,382,512,537,616,525,481,514,369,484,Walk
381,551,457,792,736,595,383,514,536,611,525,482,549,365,491,Walk
364,543,457,679,790,611,382,514,536,614,525,484,567,373,489,Walk
361,533,462,656,790,588,382,516,538,618,527,483,555,390,475,Walk
356,527,467,669,752,558,382,519,538,618,529,478,533,409,468,Walk
323,542,452,744,412,467,382,522,537,613,532,474,517,426,467,Walk
322,555,441,767,574,529,379,524,532,618,530,473,513,426,471,Walk
344,555,451,704,606,529,377,521,528,633,532,471,517,416,475,Walk
363,551,463,657,552,562,372,516,528,638,537,464,519,405,474,Walk
369,546,466,632,547,563,366,516,531,629,539,459,516,392,468,Walk
369,546,465,670,547,533,351,518,527,627,543,453,504,391,460,Walk
366,549,464,678,510,537,342,519,543,645,552,441,495,396,453,Walk
369,546,465,649,507,533,325,523,540,675,562,427,498,397,453,Walk
379,538,470,645,510,544,297,504,544,699,568,432,506,389,458,Walk
390,533,475,651,508,557,251,455,542,701,549,456,511,383,457,Walk
400,528,480,648,505,555,280,362,552,681,505,470,517,380,448,Walk
406,527,483,639,494,548,298,473,532,656,472,468,520,370,438,Walk
409,527,486,641,492,545,274,499,549,641,467,462,525,366,427,Walk
410,527,489,639,497,548,307,474,556,639,485,462,539,369,420,Walk
410,527,491,639,500,551,372,564,544,646,519,468,548,307,461,Walk
410,527,491,639,499,551,407,522,558,656,557,472,536,311,484,Walk
412,528,493,642,498,550,452,485,557,663,584,469,548,330,518,Walk
412,529,495,647,507,549,492,442,551,658,595,464,559,377,513,Walk
413,529,498,653,512,547,489,448,527,647,586,460,551,400,484,Walk
412,528,501,654,507,542,470,455,518,635,573,455,539,384,466,Walk
401,531,501,652,496,537,445,458,526,625,561,451,519,360,470,Walk
390,533,501,662,495,540,420,463,530,628,556,446,506,369,483,Walk
387,537,498,671,502,540,380,479,534,642,556,441,512,396,492,Walk
380,537,492,675,502,549,342,484,539,654,557,437,523,414,489,Walk
355,539,488,682,508,553,288,494,544,654,553,441,527,423,479,Walk
344,544,485,717,503,537,222,540,552,659,546,445,527,425,468,Walk
349,545,471,757,474,533,187,644,574,682,554,430,524,416,467,Walk
363,545,450,767,389,553,216,745,564,691,567,417,522,403,473,Walk
374,540,442,717,403,572,291,825,553,680,570,426,525,398,469,Walk
378,526,449,724,491,593,332,841,509,671,558,441,535,403,460,Walk
374,512,464,742,526,588,338,804,482,673,547,446,538,415,449,Walk
376,509,473,670,516,581,303,470,485,682,543,446,536,413,443,Walk
385,514,476,616,462,577,339,581,459,694,542,449,531,398,443,Walk
403,519,475,566,444,540,280,592,529,697,539,454,533,382,447,Walk
419,530,473,545,438,532,368,576,520,686,536,459,534,363,444,Walk
431,538,473,560,448,530,369,549,521,671,535,463,532,358,432,Walk
434,538,475,578,456,536,376,520,523,659,535,466,515,366,417,Walk
431,539,479,594,464,543,377,512,532,649,535,470,528,320,450,Walk
426,541,482,623,484,547,377,513,531,643,535,473,561,334,478,Walk
422,542,483,658,494,548,379,513,535,641,536,478,539,329,498,Walk
420,542,481,701,491,549,379,512,538,639,534,481,490,361,473,Walk
419,545,476,772,491,569,380,511,536,636,531,483,483,376,477,Walk
412,551,467,847,576,589,380,509,534,632,527,484,505,360,498,Walk
395,556,452,830,661,576,380,510,533,630,526,484,531,357,509,Walk
373,557,440,774,764,584,381,514,533,630,526,484,553,369,506,Walk
363,543,447,674,803,592,382,514,536,630,526,485,550,383,485,Walk
362,529,455,661,810,568,383,515,536,630,526,485,528,397,469,Walk
335,528,453,679,718,543,384,516,535,630,526,485,512,415,471,Walk
309,543,438,729,336,466,382,521,530,630,525,483,506,429,472,Walk
325,545,438,754,724,579,378,522,529,647,525,486,510,426,473,Walk
349,545,452,688,545,514,375,518,525,657,528,485,521,414,477,Walk
358,543,462,625,557,559,364,517,528,647,536,476,523,398,479,Walk
356,544,470,648,532,545,352,522,528,637,546,463,508,391,478,Walk
352,547,476,674,520,550,341,526,534,635,555,454,491,395,473,Walk
350,546,483,664,514,539,337,525,540,646,559,446,487,395,468,Walk
361,542,490,650,514,537,305,509,527,666,561,439,499,388,463,Walk
379,538,497,653,515,546,287,500,542,681,555,446,510,379,462,Walk
395,537,499,655,514,547,255,436,553,679,537,462,519,374,458,Walk
405,539,502,646,498,548,311,405,557,662,512,469,527,371,452,Walk
408,539,506,641,496,547,285,528,531,645,495,466,526,367,443,Walk
410,536,510,644,501,548,285,495,556,637,485,453,521,364,437,Walk
411,535,512,641,503,551,340,526,557,638,520,451,527,372,428,Walk
414,535,512,636,496,553,385,526,557,641,529,457,517,343,433,Walk
416,535,512,633,494,551,432,471,556,645,545,460,492,328,491,Walk
417,537,509,643,497,548,478,442,539,647,558,457,522,334,530,Walk
417,541,508,650,505,544,481,458,524,645,562,451,555,361,533,Walk
416,543,507,651,506,542,468,465,526,641,562,448,552,388,490,Walk
413,545,507,652,497,537,448,469,538,636,561,444,531,372,462,Walk
406,550,505,647,487,533,420,480,544,629,560,438,506,344,470,Walk
397,552,501,653,490,541,384,506,551,627,559,433,492,357,485,Walk
395,557,496,668,498,549,353,524,562,635,555,429,500,389,492,Walk
394,564,487,675,503,548,332,531,565,647,547,429,518,411,489,Walk
379,571,481,678,504,546,307,531,570,651,537,432,532,415,483,Walk
363,578,476,694,512,530,271,563,569,648,528,436,536,415,472,Walk
360,588,466,743,477,514,250,639,545,664,533,431,532,415,469,Walk
369,582,460,755,406,536,251,722,519,680,552,407,524,412,471,Walk
375,568,454,721,383,579,291,767,493,683,562,403,520,406,472,Walk
377,551,452,721,512,583,327,767,466,679,555,426,523,406,464,Walk
370,544,452,760,526,596,343,774,451,684,540,442,532,412,456,Walk
346,485,350,709,553,587,346,712,445,699,527,444,537,410,455,Walk
352,602,335,641,492,583,261,281,497,716,518,446,540,401,455,Walk
396,567,401,590,453,565,238,712,512,724,515,453,542,388,451,Walk
426,574,464,547,451,540,401,541,511,710,516,460,536,385,441,Walk
442,570,498,541,453,530,352,568,526,685,521,465,529,377,431,Walk
450,551,513,554,459,536,373,534,522,664,528,469,524,374,422,Walk
449,542,511,575,459,550,378,520,532,651,534,473,516,374,417,Walk
446,539,502,598,468,564,377,515,535,645,542,476,540,305,456,Walk
445,543,500,629,492,571,380,515,536,643,547,479,564,304,493,Walk
445,548,506,657,506,576,380,515,541,642,546,479,546,323,507,Walk
445,550,511,696,499,582,382,513,543,637,541,479,481,371,468,Walk
440,561,511,753,496,609,384,511,542,630,537,478,461,399,458,Walk
429,585,508,810,562,638,383,509,539,621,532,478,491,375,488,Walk
383,653,407,802,642,614,383,511,537,612,523,480,527,366,498,Walk
369,576,336,777,752,602,383,514,537,602,517,482,560,364,494,Walk
400,560,378,674,778,603,384,515,538,598,518,483,563,373,477,Walk
412,595,416,649,768,577,384,516,540,597,525,479,537,393,460,Walk
364,627,416,673,716,531,381,517,540,595,530,472,515,415,462,Walk
375,628,475,743,319,441,378,521,537,598,531,468,504,433,467,Walk
379,654,495,748,710,555,374,523,532,615,527,475,507,431,471,Walk
401,601,509,716,552,504,374,521,527,629,527,474,518,417,474,Walk
404,556,526,609,558,578,366,522,527,634,530,469,526,402,473,Walk
406,549,531,640,558,547,357,523,528,643,537,462,519,396,465,Walk
399,551,523,684,552,542,347,526,533,665,552,448,504,399,456,Walk
394,564,510,669,495,538,338,528,541,707,583,411,497,402,450,Walk
394,573,499,644,495,533,298,522,527,734,595,398,504,399,446,Walk
401,566,494,646,514,540,272,508,536,737,556,457,514,390,448,Walk
409,558,488,654,513,547,228,416,546,711,493,490,523,385,453,Walk
413,551,485,650,508,548,303,371,552,674,459,478,524,378,453,Walk
415,546,483,641,493,543,284,520,540,648,456,457,524,368,447,Walk
415,543,483,643,489,542,280,555,551,635,474,455,531,368,433,Walk
415,540,483,639,495,548,334,553,565,639,519,465,533,339,432,Walk
414,541,482,638,497,549,385,503,573,650,562,478,521,316,450,Walk
411,545,479,641,493,549,448,458,556,658,594,484,531,321,486,Walk
409,550,475,642,495,549,494,451,531,659,603,480,551,350,508,Walk
408,554,472,648,507,545,493,451,520,652,597,472,550,396,487,Walk
408,557,471,652,511,544,483,460,524,636,581,461,542,400,484,Walk
405,558,475,652,504,542,467,459,529,621,566,451,530,377,484,Walk
396,561,476,653,496,538,446,461,532,608,553,445,515,353,491,Walk
381,564,475,661,499,540,414,463,534,607,551,444,511,366,491,Walk
367,566,471,671,505,545,377,475,533,618,560,439,515,392,482,Walk
350,565,472,675,506,552,346,479,533,631,570,436,524,409,475,Walk
333,567,470,683,507,551,289,481,527,645,575,435,527,422,465,Walk
327,571,462,716,499,539,222,527,529,666,574,432,524,423,462,Walk
344,571,459,743,505,532,176,619,535,688,572,418,520,411,468,Walk
373,559,463,761,416,548,199,730,524,696,559,414,520,397,475,Walk
390,540,470,702,376,572,276,823,515,691,538,425,523,397,471,Walk
384,543,473,694,518,581,328,849,498,679,517,441,529,406,457,Walk
374,538,481,732,554,582,332,784,470,675,509,447,535,410,448,Walk
373,534,487,684,524,586,313,331,490,683,514,449,537,409,448,Walk
385,529,490,615,458,567,263,655,492,698,527,449,531,405,448,Walk
404,528,492,567,449,538,355,540,503,706,538,452,522,396,448,Walk
421,533,493,553,454,526,373,562,534,701,545,455,522,380,451,Walk
433,536,498,560,453,532,370,548,528,691,545,460,527,370,447,Walk
439,537,501,574,459,541,371,526,526,680,541,464,530,370,436,Walk
440,538,503,593,471,545,375,512,525,670,539,473,518,361,417,Walk
438,538,503,618,488,541,379,505,526,664,538,479,546,317,450,Walk
438,538,501,642,499,536,380,509,533,659,537,482,550,325,479,Walk
438,539,499,669,501,534,380,509,534,654,533,483,508,330,494,Walk
436,539,495,713,494,536,380,507,531,646,529,483,477,373,464,Walk
431,540,490,774,492,548,381,506,529,637,526,483,490,381,475,Walk
420,545,485,811,561,552,381,506,530,627,524,484,510,367,498,Walk
406,549,479,810,605,551,381,509,535,619,523,484,525,373,501,Walk
383,549,460,744,720,578,381,511,535,616,526,484,542,377,494,Walk
368,510,448,658,778,587,380,512,534,616,529,483,540,380,476,Walk
358,548,454,658,774,564,379,516,532,614,531,481,525,397,462,Walk
331,598,461,684,663,520,379,518,533,609,531,478,513,421,461,Walk
311,600,451,740,351,473,379,520,530,609,531,476,510,428,468,Walk
318,566,453,728,685,551,377,521,529,619,530,475,515,423,474,Walk
333,543,463,685,531,529,375,519,528,624,534,467,523,411,476,Walk
356,529,471,621,573,570,365,518,527,623,536,458,522,397,474,Walk
371,538,474,647,546,549,356,522,523,620,535,456,508,389,471,Walk
373,562,478,674,525,547,345,528,528,628,538,448,492,393,463,Walk
372,571,483,665,504,543,337,530,538,655,548,430,486,396,456,Walk
378,569,483,646,509,536,304,518,534,689,564,414,493,392,454,Walk
393,559,485,648,520,541,276,508,543,712,569,426,504,385,457,Walk
405,550,486,655,520,545,242,438,553,713,542,454,512,381,450,Walk
418,545,489,648,505,544,302,402,549,691,493,469,516,371,442,Walk
425,545,494,642,496,544,298,490,547,664,463,461,517,368,433,Walk
426,545,499,643,501,543,295,510,561,647,462,448,522,361,431,Walk
423,543,504,641,506,544,345,538,558,642,482,446,515,309,467,Walk
422,540,507,640,503,548,376,530,561,646,519,455,523,311,491,Walk
420,540,506,645,501,548,440,462,557,653,557,463,558,334,514,Walk
417,539,505,645,506,543,482,449,534,657,582,463,570,383,494,Walk
413,538,504,648,512,540,483,453,520,653,592,459,551,396,478,Walk
411,535,506,655,517,540,467,464,520,641,586,451,530,377,474,Walk
399,535,507,656,512,540,450,465,521,624,575,446,511,352,484,Walk
384,536,507,654,507,534,428,462,516,613,564,442,504,354,493,Walk
376,538,505,664,501,531,401,467,512,615,559,436,512,384,486,Walk
368,540,500,676,507,530,373,474,512,629,560,431,523,408,476,Walk
341,541,499,684,509,538,331,476,510,642,559,430,529,427,467,Walk
328,550,496,703,501,538,288,471,512,656,555,434,525,433,464,Walk
344,554,484,735,484,538,223,555,519,687,559,420,518,423,468,Walk
363,559,469,761,457,542,190,653,544,700,560,410,517,405,473,Walk
372,551,462,738,357,577,225,763,549,692,551,423,525,390,472,Walk
373,533,466,708,478,586,302,836,556,678,537,439,535,395,461,Walk
369,524,473,743,534,580,337,839,520,675,528,443,542,408,450,Walk
367,517,483,718,566,580,313,662,450,683,528,444,540,416,445,Walk
378,513,488,643,489,578,326,498,447,698,533,449,530,412,444,Walk
401,523,481,579,452,551,283,581,528,707,537,454,523,398,447,Walk
416,549,475,547,450,529,371,568,513,701,539,459,525,375,456,Walk
427,547,476,546,463,524,351,568,536,686,539,462,532,358,456,Walk
435,546,480,553,468,531,369,532,526,671,536,467,529,359,444,Walk
439,542,487,568,473,535,375,514,531,660,534,472,507,366,418,Walk
440,538,493,589,482,533,376,511,526,654,533,477,537,301,466,Walk
438,541,496,614,484,531,377,514,529,648,533,481,548,313,486,Walk
435,543,496,645,489,531,378,514,534,643,534,483,514,338,496,Walk
434,542,492,687,490,528,380,513,533,638,534,484,481,395,475,Walk
430,543,487,755,476,537,381,510,533,633,532,484,492,393,486,Walk
419,547,480,860,544,562,381,510,533,628,530,481,512,364,487,Walk
402,543,470,848,626,566,382,513,535,623,526,481,542,348,489,Walk
380,551,457,783,742,591,383,515,535,623,524,483,563,362,489,Walk
368,566,460,673,824,621,383,519,532,623,523,482,549,387,479,Walk
363,547,470,654,817,588,381,519,531,621,523,479,524,412,473,Walk
325,542,465,680,728,556,381,522,529,617,524,476,515,435,473,Walk
303,552,447,738,299,445,379,525,528,613,524,473,519,441,473,Walk
324,535,447,762,721,554,376,527,526,633,526,475,527,428,476,Walk
347,528,460,688,545,522,374,523,524,639,533,467,528,404,478,Walk
361,528,470,641,578,558,365,521,526,630,537,460,516,388,474,Walk
368,534,468,649,552,546,355,523,524,622,536,458,501,389,467,Walk
366,546,461,671,524,546,342,526,525,629,539,456,491,396,458,Walk
366,551,460,664,508,542,333,526,536,654,543,450,493,396,457,Walk
378,547,465,646,512,539,289,510,525,687,557,438,502,385,460,Walk
393,542,472,650,514,546,252,486,535,711,566,426,511,376,458,Walk
409,535,478,654,514,549,250,377,552,706,553,438,515,369,445,Walk
417,533,481,644,500,547,317,431,545,681,514,460,515,359,439,Walk
417,533,481,639,494,546,274,509,556,654,486,468,528,363,437,Walk
411,533,481,641,498,546,289,502,557,643,483,459,524,326,450,Walk
405,530,483,640,503,546,361,566,547,646,498,453,514,315,484,Walk
400,528,484,641,504,548,406,519,568,655,527,458,536,314,519,Walk
396,522,480,642,502,548,467,467,554,665,557,461,549,353,512,Walk
394,517,481,643,508,544,498,439,545,669,582,456,542,398,476,Walk
399,516,489,649,513,544,491,453,525,663,591,450,532,395,474,Walk
404,517,503,656,514,545,469,461,524,647,586,445,529,375,478,Walk
408,529,517,653,504,541,445,463,523,628,577,439,522,360,487,Walk
419,525,533,656,495,537,418,463,515,623,571,433,522,369,492,Walk
441,571,544,669,499,533,384,472,512,630,567,426,532,386,489,Walk
416,629,512,680,505,536,345,470,513,637,563,424,542,403,484,Walk
375,611,505,682,507,544,289,470,513,639,553,432,542,424,478,Walk
343,601,520,713,493,534,216,538,518,657,546,434,535,431,476,Walk
327,586,513,733,479,539,185,640,547,681,546,416,529,420,477,Walk
332,483,481,753,458,538,210,722,563,694,548,408,530,402,477,Walk
351,413,471,725,359,583,280,831,570,693,541,422,535,394,472,Walk
362,436,459,705,481,585,331,858,545,686,526,438,540,402,459,Walk
366,485,451,727,562,582,341,824,512,689,519,445,541,409,454,Walk
377,521,455,703,529,586,270,394,473,703,521,449,539,408,457,Walk
396,536,464,625,455,569,298,674,483,719,526,454,529,402,456,Walk
416,537,470,572,455,541,320,563,515,719,532,459,516,395,449,Walk
432,532,473,561,457,528,359,581,535,703,537,464,511,380,445,Walk
442,531,474,568,454,533,375,548,532,682,539,469,518,360,443,Walk
449,534,477,577,460,539,379,521,529,661,542,474,524,356,435,Walk
450,538,479,592,475,540,376,512,527,649,544,479,507,368,416,Walk
447,539,479,612,491,538,379,514,522,642,546,482,528,329,439,Walk
441,539,479,632,503,538,380,515,529,637,547,485,560,333,480,Walk
