X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
336,575,498,849,382,477,443,498,605,453,690,356,564,424,513,Run
356,495,533,692,293,502,384,534,602,405,603,395,539,457,513,Run
364,407,577,675,559,616,338,582,610,354,536,428,518,501,514,Run
366,336,616,690,508,605,303,668,655,304,536,442,522,553,530,Run
364,319,627,715,445,549,253,806,697,287,566,460,533,549,519,Run
371,364,609,735,382,578,275,874,757,309,610,457,522,531,500,Run
384,398,604,735,374,591,392,849,744,346,681,452,503,505,493,Run
379,404,606,715,378,573,449,826,686,397,781,445,518,453,514,Run
343,458,576,777,420,557,453,683,563,481,876,420,522,220,459,Run
270,637,557,809,450,579,316,776,728,579,968,349,641,153,504,Run
138,836,544,731,472,564,706,691,557,714,1003,297,631,220,394,Run
65,961,529,593,493,550,455,610,582,910,1003,315,614,216,367,Run
218,994,476,567,487,545,331,562,609,888,860,381,596,281,395,Run
361,839,461,595,500,547,315,544,602,829,724,457,569,332,420,Run
480,668,470,632,519,538,219,562,565,773,606,512,542,353,461,Run
555,576,473,650,523,521,123,505,503,736,522,557,516,389,483,Run
574,557,466,676,593,496,191,393,433,696,452,580,515,443,514,Run
589,549,459,667,694,502,307,366,450,662,425,582,513,507,528,Run
611,538,459,695,827,538,295,556,607,662,425,577,478,528,523,Run
635,538,462,756,956,559,335,502,575,681,414,566,457,531,525,Run
632,562,449,711,965,540,375,444,497,681,391,550,470,520,513,Run
618,608,438,610,869,566,273,430,482,681,411,536,496,506,489,Run
584,684,441,598,714,728,219,423,496,686,454,519,525,458,508,Run
541,751,445,738,536,452,199,354,541,714,519,473,589,244,451,Run
461,890,411,551,604,562,151,348,559,873,705,377,558,183,490,Run
340,978,396,652,607,575,174,350,600,974,911,290,545,186,406,Run
159,990,440,673,576,588,353,426,588,868,983,264,530,227,370,Run
127,844,478,712,570,588,481,461,598,714,921,278,496,295,410,Run
213,726,498,837,522,575,509,468,578,568,813,299,485,349,485,Run
279,638,517,950,423,553,483,467,574,462,669,348,539,400,496,Run
336,521,565,840,325,509,445,488,585,395,552,394,551,401,491,Run
355,387,621,657,332,591,404,543,600,350,521,407,521,442,493,Run
367,282,643,672,540,638,380,609,630,312,565,407,515,483,533,Run
367,274,617,721,434,583,333,744,704,295,607,396,530,547,513,Run
376,323,595,753,404,557,274,918,761,323,634,363,529,556,510,Run
369,351,588,791,354,550,310,982,791,361,739,350,514,542,496,Run
329,400,581,811,374,550,417,918,698,431,871,357,534,505,471,Run
263,542,518,895,410,537,476,769,578,511,946,338,609,217,569,Run
115,797,451,872,413,512,352,656,576,672,996,317,619,190,518,Run
54,943,387,718,436,503,725,639,563,892,1013,342,623,185,422,Run
183,992,361,571,464,513,399,608,596,934,908,397,613,217,413,Run
311,900,369,552,476,507,345,574,605,932,819,464,585,293,458,Run
439,748,409,593,493,523,272,550,608,865,655,517,549,334,492,Run
532,647,450,623,505,526,124,513,542,788,527,560,513,391,497,Run
591,594,460,653,561,510,93,431,473,731,428,600,501,436,499,Run
609,565,456,660,644,514,241,331,388,659,358,600,491,475,510,Run
627,538,468,703,792,558,307,497,587,648,371,569,478,504,527,Run
633,528,469,755,945,581,335,476,587,686,387,550,461,543,516,Run
623,538,454,748,996,599,316,455,505,696,395,551,466,542,510,Run
609,577,437,630,933,591,217,458,496,708,442,537,495,528,478,Run
579,655,426,567,769,570,184,386,516,719,487,503,513,478,500,Run
527,758,419,670,805,504,204,366,551,791,591,429,615,239,469,Run
451,903,367,499,686,483,155,344,562,935,810,359,576,171,523,Run
317,982,338,611,588,542,187,336,592,914,866,316,497,133,409,Run
181,966,374,676,616,577,368,392,566,854,936,316,481,194,373,Run
181,800,433,703,567,597,523,439,587,708,922,312,494,277,425,Run
265,724,451,833,512,605,534,450,575,569,814,333,507,360,494,Run
319,624,476,942,433,507,491,457,572,490,675,361,541,421,499,Run
351,498,516,845,320,454,457,480,581,432,592,379,552,448,486,Run
362,385,552,659,356,577,397,512,578,395,547,383,533,463,506,Run
365,312,568,687,525,609,357,586,590,350,539,393,520,498,531,Run
365,288,565,717,414,581,318,691,653,326,550,392,525,546,522,Run
369,344,546,752,386,547,228,864,720,358,596,379,528,546,516,Run
371,380,545,763,351,558,239,958,779,370,665,385,514,534,507,Run
369,404,552,749,356,555,386,932,737,417,756,362,533,522,490,Run
349,505,518,751,375,539,442,830,653,500,848,369,528,434,434,Run
300,692,476,823,405,552,436,593,632,592,932,336,582,181,532,Run
200,843,434,724,451,556,470,740,368,778,992,313,610,165,457,Run
149,953,385,627,486,559,690,541,594,943,942,388,597,213,364,Run
277,980,389,544,507,544,335,597,615,884,830,438,594,233,383,Run
394,851,399,571,510,544,337,532,635,868,777,498,571,331,415,Run
496,736,426,621,514,554,238,556,592,801,642,538,540,360,450,Run
559,643,449,640,536,537,97,539,506,727,552,556,501,406,476,Run
575,605,460,668,627,524,156,383,445,674,518,559,490,452,513,Run
601,567,468,665,777,554,304,301,484,633,447,579,496,506,534,Run
637,543,469,703,927,600,304,515,607,613,370,603,477,538,523,Run
666,532,473,734,989,620,316,481,548,627,355,587,467,542,515,Run
669,528,473,662,982,570,300,433,495,652,368,549,487,528,492,Run
653,557,470,587,752,626,213,440,474,663,402,526,500,485,494,Run
622,628,458,784,869,417,206,396,521,668,456,507,590,260,494,Run
561,809,432,472,739,523,178,352,545,751,545,440,547,203,485,Run
414,951,387,627,631,539,162,356,581,922,732,355,524,171,445,Run
212,998,383,663,596,576,300,394,552,955,925,306,518,237,386,Run
186,881,422,694,561,600,470,451,562,844,956,315,510,290,410,Run
231,739,463,800,526,612,527,465,559,655,873,343,498,347,461,Run
266,638,492,945,450,533,497,473,555,511,747,375,510,392,483,Run
321,514,529,847,345,463,478,481,569,448,640,420,539,426,495,Run
369,399,570,684,330,526,421,503,572,391,573,447,527,460,509,Run
395,304,607,681,514,636,399,577,588,364,552,448,520,504,524,Run
395,275,611,699,459,594,369,660,649,331,567,444,522,553,513,Run
395,317,598,730,416,559,328,799,740,308,615,421,521,555,499,Run
378,362,596,760,367,553,289,943,763,331,675,370,508,537,487,Run
330,395,601,777,351,554,374,950,749,374,743,362,530,496,512,Run
273,455,582,820,397,539,456,830,634,423,829,334,567,264,519,Run
146,645,552,926,433,550,442,835,648,569,957,259,613,205,520,Run
47,835,496,790,426,534,545,725,467,749,1001,287,629,179,428,Run
84,959,436,654,486,537,541,571,608,923,939,376,597,205,405,Run
262,971,415,527,496,531,317,632,576,889,842,435,572,264,444,Run
398,874,432,549,489,536,324,561,622,866,723,508,555,316,457,Run
497,729,462,596,511,543,189,527,599,795,584,550,528,368,473,Run
548,658,472,619,529,528,79,499,493,715,503,575,508,408,500,Run
576,628,462,650,610,541,170,371,432,657,435,597,504,470,522,Run
614,595,458,650,721,552,314,380,523,632,367,610,487,514,526,Run
650,556,469,692,873,584,296,529,660,645,375,592,462,539,528,Run
662,541,467,723,973,616,346,484,577,677,375,579,458,546,510,Run
652,541,460,665,966,627,319,453,512,699,383,586,476,521,503,Run
628,583,461,571,859,627,221,415,512,726,454,566,506,492,471,Run
590,713,455,540,626,578,216,351,538,761,494,514,537,445,501,Run
515,904,438,692,696,443,232,356,558,864,579,505,595,216,478,Run
388,983,435,362,607,537,173,368,558,969,757,469,527,125,517,Run
261,1006,464,677,614,564,211,358,581,999,932,391,456,128,381,Run
137,943,512,680,587,590,377,431,557,888,972,348,459,206,379,Run
137,819,528,731,560,604,519,472,567,745,852,348,457,323,476,Run
194,712,527,901,496,549,508,469,554,607,694,348,507,371,481,Run
239,575,558,920,395,433,458,463,547,505,611,353,549,391,513,Run
278,402,611,785,225,410,413,480,556,435,596,363,570,437,511,Run
335,298,628,704,559,592,363,532,563,387,578,376,559,478,519,Run
372,284,601,693,464,566,334,596,590,330,593,383,534,502,508,Run
384,350,555,661,411,537,292,680,661,305,618,361,510,519,514,Run
398,419,518,669,369,549,229,863,751,300,651,379,498,521,519,Run
392,471,496,703,335,544,254,969,784,362,710,341,511,517,510,Run
369,486,484,730,382,548,403,967,736,449,856,320,539,501,504,Run
333,506,464,824,408,547,400,835,632,526,954,309,548,295,486,Run
249,593,458,906,434,568,368,791,763,746,1002,279,608,132,491,Run
88,715,441,822,462,565,505,726,512,931,1016,309,629,201,433,Run
80,898,435,693,482,563,502,625,600,962,977,360,615,211,428,Run
213,921,422,570,485,560,318,581,612,976,881,446,574,267,436,Run
361,805,436,570,475,550,312,547,620,924,704,533,551,329,441,Run
507,732,456,593,486,556,175,532,572,847,583,579,526,388,480,Run
576,677,465,605,521,554,70,452,508,791,524,604,510,417,516,Run
605,624,464,617,588,557,191,264,448,733,422,629,484,460,512,Run
629,586,463,631,687,569,296,422,554,670,312,646,470,468,523,Run
662,563,455,735,861,618,336,450,604,673,301,606,469,510,525,Run
656,567,427,806,965,649,349,422,518,704,327,559,477,541,514,Run
650,609,405,685,979,612,266,425,493,710,386,564,509,541,497,Run
623,647,393,603,875,600,249,395,512,716,463,547,516,522,493,Run
568,702,382,649,809,820,266,335,551,731,518,469,583,429,499,Run
492,820,369,685,512,435,268,360,563,833,750,373,577,186,448,Run
337,953,322,460,564,551,190,375,570,912,883,333,502,120,486,Run
146,976,356,678,611,563,253,418,575,936,935,296,475,182,353,Run
150,882,415,686,572,580,386,455,578,862,915,281,481,224,372,Run
162,833,447,718,560,589,471,474,575,733,811,320,486,307,406,Run
206,717,488,854,515,580,447,504,561,629,690,345,548,356,453,Run
281,589,533,930,403,499,415,507,579,549,604,361,585,403,498,Run
326,494,574,794,294,443,369,534,592,502,529,360,552,443,503,Run
345,409,586,699,485,584,326,597,605,420,556,374,510,500,523,Run
368,344,594,697,549,606,278,696,659,330,531,384,510,561,531,Run
368,320,597,732,407,550,252,869,738,312,548,345,519,557,518,Run
361,336,582,775,401,541,267,971,782,339,615,290,506,533,511,Run
353,358,572,788,352,552,384,960,781,376,705,286,483,511,477,Run
350,402,571,763,345,548,438,877,683,435,805,300,539,504,440,Run
316,536,522,765,372,532,485,712,531,513,891,305,535,312,501,Run
236,732,484,852,407,546,559,528,697,680,980,286,610,190,532,Run
124,850,457,721,442,532,559,747,407,895,1001,356,639,184,442,Run
135,950,430,609,497,536,740,505,628,902,898,415,603,202,413,Run
316,972,417,538,505,526,317,628,596,875,870,466,585,275,432,Run
437,820,443,578,501,531,351,528,637,858,723,540,572,333,461,Run
535,705,466,620,522,536,210,516,605,820,595,579,543,394,482,Run
581,637,470,630,555,527,109,478,513,762,525,592,514,428,498,Run
581,597,471,651,631,526,203,367,439,714,457,607,493,462,508,Run
589,562,473,655,725,563,318,441,481,653,394,621,474,481,531,Run
597,540,472,703,894,599,325,524,593,637,381,610,453,521,528,Run
585,560,456,726,978,607,354,461,541,636,400,573,450,533,508,Run
563,599,434,651,927,579,309,426,504,631,440,540,471,511,486,Run
547,660,423,580,780,527,235,399,504,630,459,517,477,483,501,Run
535,673,438,653,839,628,248,348,508,672,516,463,567,287,504,Run
547,673,449,555,608,501,266,350,526,748,649,373,588,243,445,Run
537,809,393,536,590,553,208,318,569,789,776,324,569,181,479,Run
464,947,364,668,601,605,264,351,589,829,871,268,540,225,394,Run
337,912,415,687,572,605,378,451,591,743,860,277,514,275,407,Run
291,776,450,768,540,583,478,489,591,633,805,305,489,362,436,Run
339,686,469,916,478,531,456,484,584,539,761,343,494,406,473,Run
353,634,483,859,383,457,429,476,580,470,697,402,549,419,488,Run
370,535,519,695,272,469,366,499,584,419,677,356,539,443,510,Run
386,422,571,656,531,625,335,535,600,359,682,411,512,495,538,Run
384,363,587,674,502,600,295,600,625,310,591,488,510,550,519,Run
398,361,587,679,391,555,261,759,674,288,498,512,526,556,506,Run
397,370,589,705,346,518,247,923,730,316,545,490,514,525,509,Run
383,384,593,731,383,530,361,931,786,350,660,459,533,494,516,Run
368,425,583,760,358,545,459,902,712,401,726,439,499,392,422,Run
328,574,542,844,392,565,445,700,668,457,890,415,583,180,500,Run
211,767,511,824,416,548,399,827,499,550,978,359,642,178,472,Run
130,926,479,732,464,539,682,598,601,663,1006,370,633,209,394,Run
230,990,450,635,492,547,358,649,588,751,956,407,599,231,382,Run
380,916,451,620,514,537,348,565,618,740,840,453,571,301,441,Run
475,803,467,629,540,538,286,558,615,744,703,518,551,345,463,Run
554,687,481,661,544,524,173,540,564,706,554,557,523,384,478,Run
587,613,483,681,544,500,122,467,508,674,476,571,510,430,505,Run
601,561,480,699,617,512,199,343,436,670,426,572,507,482,529,Run
611,527,480,693,744,533,286,481,533,663,409,555,483,526,519,Run
623,519,478,712,913,567,305,544,607,663,431,533,457,537,520,Run
626,525,469,718,978,558,357,462,524,673,428,524,460,529,511,Run
616,525,462,627,927,542,313,422,482,679,434,530,482,506,486,Run
593,564,455,566,808,528,229,438,502,687,484,523,495,446,486,Run
565,676,431,665,822,621,217,402,531,714,582,475,596,208,510,Run
503,867,394,572,594,510,223,343,549,805,769,397,586,200,532,Run
401,970,372,578,608,543,168,359,573,869,811,367,551,143,491,Run
330,985,383,661,604,576,217,375,586,865,939,348,543,185,392,Run
281,879,416,686,568,595,400,454,581,765,936,343,519,245,397,Run
297,770,454,757,532,599,510,461,582,634,853,362,490,302,450,Run
341,666,485,907,472,567,497,474,566,545,750,371,522,370,477,Run
382,555,517,868,402,461,447,474,576,482,683,356,561,436,507,Run
385,463,541,752,314,509,410,503,594,429,610,346,542,469,500,Run
393,384,565,688,546,661,349,554,610,385,618,392,518,485,526,Run
395,343,578,682,498,596,330,605,645,323,540,430,522,537,522,Run
397,339,577,715,443,555,286,715,718,304,498,445,529,553,516,Run
393,364,569,743,355,562,227,854,753,296,559,450,524,542,516,Run
372,397,570,765,362,557,333,852,814,334,687,438,510,520,507,Run
351,445,569,763,391,547,439,867,753,391,819,455,549,515,485,Run
318,535,535,785,432,542,456,788,629,448,899,478,506,343,394,Run
253,671,495,822,453,558,502,684,706,523,980,430,622,149,545,Run
121,829,469,707,441,532,555,793,377,651,1008,426,652,159,443,Run
125,942,439,575,468,538,694,572,596,843,1000,456,623,163,388,Run
257,977,399,531,475,525,357,618,586,813,895,462,584,241,428,Run
381,849,415,592,506,525,346,555,617,761,836,489,562,310,441,Run
471,719,432,640,528,528,276,573,586,758,675,533,533,358,462,Run
517,659,437,669,540,511,126,538,529,724,532,553,500,399,486,Run
540,604,440,692,583,501,142,471,461,687,512,549,495,444,507,Run
557,509,467,694,665,513,260,345,435,672,486,537,504,503,510,Run
582,446,493,715,817,552,346,527,566,672,453,529,484,529,518,Run
601,482,492,757,953,587,329,526,601,673,450,519,473,540,510,Run
601,536,467,715,979,574,352,467,527,677,443,513,481,525,509,Run
586,592,427,612,886,561,319,422,507,670,429,510,503,513,481,Run
580,686,394,577,736,517,263,412,506,660,460,498,508,482,488,Run
545,762,380,597,717,621,261,366,526,672,566,433,584,287,476,Run
501,795,365,685,574,457,255,345,540,719,781,335,570,222,461,Run
404,895,313,547,595,540,197,337,552,715,856,312,537,154,474,Run
218,958,309,657,605,584,251,364,573,708,801,281,526,204,380,Run
121,860,352,679,584,597,373,429,591,693,856,279,530,260,383,Run
145,801,392,727,563,594,491,469,618,601,853,302,513,344,452,Run
164,692,460,868,489,597,473,477,607,517,743,349,527,389,507,Run
227,576,524,884,411,496,457,489,612,456,643,386,553,420,489,Run
292,510,570,778,335,479,405,495,611,418,593,405,534,442,480,Run
320,444,613,654,435,601,363,534,605,385,543,408,494,473,503,Run
345,351,661,664,538,622,330,596,624,342,499,391,505,517,533,Run
375,289,684,723,426,570,306,694,675,297,489,368,523,555,523,Run
388,279,665,778,408,543,244,881,735,325,472,340,521,549,501,Run
368,306,619,782,339,560,311,934,776,365,562,297,540,508,512,Run
367,360,603,776,364,558,423,898,698,421,773,258,516,311,462,Run
317,490,561,861,410,564,537,856,779,500,940,206,618,202,515,Run
115,765,420,839,441,551,399,695,430,639,992,254,651,172,459,Run
46,909,335,705,479,537,530,652,550,770,977,320,629,208,400,Run
118,984,344,586,499,524,365,644,573,758,912,364,596,237,421,Run
285,897,349,558,481,518,344,577,594,766,832,443,573,296,447,Run
436,769,394,592,491,527,289,577,584,743,674,509,554,349,469,Run
526,655,448,641,511,527,158,566,527,695,604,540,526,389,485,Run
563,600,474,667,524,517,95,470,462,683,581,546,506,435,516,Run
579,586,479,697,605,525,234,342,410,683,526,547,497,489,530,Run
608,561,490,701,716,542,318,510,574,658,481,550,488,522,526,Run
642,538,503,731,875,570,357,510,608,652,499,540,477,548,512,Run
648,542,496,764,975,576,363,462,549,670,518,529,484,529,504,Run
632,572,463,672,942,546,309,435,514,667,493,525,503,515,480,Run
607,596,436,604,881,534,262,440,510,656,485,511,498,481,476,Run
576,629,432,643,707,818,236,390,518,651,510,486,609,268,539,Run
540,728,415,783,594,437,241,369,524,629,535,455,593,224,544,Run
453,917,354,479,616,558,156,364,551,702,617,385,523,167,476,Run
312,986,386,643,591,582,184,379,578,873,875,311,514,191,398,Run
236,908,428,662,577,594,347,441,556,838,957,262,518,252,417,Run
290,815,454,696,555,612,471,468,582,719,965,277,516,316,455,Run
306,686,499,773,511,679,479,513,571,586,871,308,532,373,482,Run
343,563,532,930,454,556,444,491,587,498,775,344,568,385,483,Run
371,475,545,829,353,481,427,506,603,444,661,375,540,421,501,Run
379,415,553,684,346,535,373,514,612,396,592,395,523,473,521,Run
400,344,568,656,551,633,352,565,626,348,567,409,531,536,528,Run
389,330,566,684,424,588,337,642,680,318,546,426,540,569,521,Run
373,376,552,716,434,558,268,803,756,301,558,425,531,553,507,Run
363,397,552,767,359,566,258,895,801,317,649,395,489,515,488,Run
339,425,520,774,369,560,389,921,772,354,718,374,515,474,514,Run
337,521,509,781,398,560,460,852,663,405,828,343,571,326,477,Run
288,744,515,901,434,546,460,714,647,503,959,282,642,153,539,Run
128,920,454,795,447,533,507,764,361,640,1002,333,657,123,439,Run
168,988,459,653,513,518,619,575,550,746,1016,376,627,148,395,Run
317,931,461,520,507,503,375,643,574,765,977,430,597,239,397,Run
447,828,464,549,503,498,340,555,598,812,868,500,576,329,430,Run
527,723,477,594,547,522,290,563,589,804,716,548,549,369,478,Run
551,636,483,630,565,508,143,543,538,748,624,564,520,411,503,Run
558,579,481,659,591,487,93,451,481,728,525,588,508,462,516,Run
577,547,479,643,647,505,256,290,415,698,400,604,492,502,527,Run
603,527,488,652,757,532,302,543,592,678,383,590,467,532,522,Run
617,520,492,686,883,581,368,531,601,693,417,576,465,544,511,Run
617,516,489,700,963,604,363,436,502,715,412,587,481,532,493,Run
622,526,481,642,922,597,303,414,478,762,394,595,509,503,479,Run
613,553,468,592,823,578,260,390,482,793,439,582,535,461,513,Run
587,658,437,658,831,602,248,375,511,796,484,587,587,321,494,Run
520,871,378,571,570,484,229,395,545,920,582,566,528,188,508,Run
409,959,338,566,624,538,142,354,594,988,864,403,506,132,459,Run
314,1000,340,651,620,564,205,389,603,985,967,354,496,183,389,Run
277,946,388,680,583,592,357,417,594,892,945,297,492,254,416,Run
256,790,446,738,558,614,473,449,602,696,811,276,506,330,479,Run
281,638,506,905,475,586,478,444,585,528,587,299,528,392,485,Run
337,540,559,912,349,484,458,451,601,453,526,307,541,415,471,Run
337,503,586,762,215,484,434,486,604,402,530,312,521,438,500,Run
350,425,629,688,516,660,400,524,615,365,532,317,520,483,533,Run
382,351,647,705,401,615,366,587,629,362,534,332,533,533,524,Run
397,367,613,691,358,565,330,713,694,379,576,329,534,551,513,Run
404,412,586,717,334,559,250,885,762,406,622,320,507,546,498,Run
386,432,571,743,348,551,257,975,816,457,670,310,486,528,476,Run
358,448,531,750,386,543,410,948,726,535,780,289,576,478,487,Run
329,526,477,764,405,526,463,811,601,626,918,287,606,192,486,Run
321,784,415,850,434,540,567,653,772,839,988,258,600,128,533,Run
148,928,362,717,464,533,615,763,394,961,986,351,602,182,352,Run
178,992,380,610,522,546,598,558,638,975,909,434,602,196,413,Run
386,905,402,593,550,519,334,630,592,905,873,489,578,323,410,Run
469,761,445,637,571,538,321,552,627,846,731,564,539,379,438,Run
548,670,480,664,571,551,149,539,584,772,579,609,501,411,453,Run
565,631,490,696,589,542,90,500,472,706,475,635,481,437,476,Run
565,585,499,703,690,572,178,334,410,655,398,651,495,475,522,Run
585,555,503,686,835,586,320,487,538,624,352,640,493,525,523,Run
611,553,495,694,957,607,303,484,592,620,347,610,489,533,509,Run
611,562,479,667,973,604,332,464,538,636,366,577,496,519,491,Run
610,571,465,605,916,598,309,416,508,665,386,566,517,521,477,Run
602,599,446,579,824,573,270,429,491,695,446,560,506,525,439,Run
577,632,425,592,549,628,275,379,532,730,500,522,555,422,514,Run
544,699,416,820,745,508,273,355,562,822,611,479,570,182,582,Run
478,874,365,410,636,556,201,386,565,954,725,463,512,79,514,Run
322,974,356,651,627,537,166,407,602,1000,904,404,480,136,409,Run
163,999,398,677,601,581,312,436,594,911,975,338,493,205,407,Run
148,921,440,703,579,613,414,486,607,749,876,334,513,312,450,Run
191,782,484,859,522,636,500,482,599,579,717,333,534,381,490,Run
262,621,534,957,400,518,463,492,582,466,595,340,551,431,482,Run
299,516,573,840,254,447,437,504,577,410,552,340,531,454,490,Run
318,398,606,695,471,615,401,545,577,376,547,336,523,469,528,Run
355,305,626,679,468,642,375,605,607,365,561,347,528,506,529,Run
379,281,608,672,330,581,360,706,678,393,611,332,526,540,515,Run
376,336,567,679,333,538,307,841,743,427,681,321,507,547,515,Run
376,384,560,711,326,543,279,920,826,444,700,330,483,543,498,Run
355,415,554,752,350,527,398,907,791,495,750,316,510,509,485,Run
350,443,521,775,364,516,445,830,679,569,858,307,616,273,489,Run
305,574,463,869,416,529,539,761,756,748,966,277,616,194,516,Run
137,792,419,793,447,518,513,731,384,927,993,311,599,168,425,Run
83,944,399,676,501,534,496,614,600,958,947,352,601,218,389,Run
241,973,386,637,522,541,337,644,597,973,879,421,592,273,437,Run
384,855,404,631,546,572,314,571,603,912,732,511,545,350,453,Run
514,733,446,644,546,594,178,568,572,820,622,547,514,388,475,Run
574,648,471,654,575,567,57,515,473,763,578,573,492,442,506,Run
604,602,477,666,684,561,126,306,397,732,501,603,494,488,536,Run
652,565,480,636,852,582,288,429,575,720,419,624,486,505,526,Run
677,555,484,653,967,598,275,499,626,716,389,630,467,529,510,Run
652,570,475,660,994,582,314,463,513,704,370,619,470,522,499,Run
624,616,452,600,919,561,183,440,485,697,347,608,478,505,481,Run
585,693,434,514,752,748,160,366,516,703,334,596,543,422,505,Run
528,775,410,705,618,375,169,341,560,741,334,611,601,183,478,Run
417,914,378,419,587,576,128,358,563,915,409,565,583,156,484,Run
254,987,352,673,626,558,181,359,574,986,802,450,504,183,396,Run
130,961,392,682,587,588,364,408,562,1010,952,311,486,255,400,Run
148,836,435,723,565,600,550,456,588,877,971,276,480,346,461,Run
239,714,466,896,478,606,541,454,573,691,740,338,514,388,500,Run
293,589,505,923,341,511,497,460,579,558,559,318,562,434,492,Run
314,441,552,764,307,499,473,478,596,446,609,303,549,445,510,Run
350,338,593,669,483,623,423,504,606,390,603,314,523,487,511,Run
386,277,611,698,435,610,397,568,642,406,666,297,514,511,524,Run
388,296,602,676,369,560,336,630,667,424,707,307,516,535,511,Run
376,364,584,678,337,575,251,768,731,412,692,321,518,539,514,Run
371,409,581,702,346,565,215,913,776,430,695,322,508,531,501,Run
361,442,585,707,388,548,365,913,757,477,695,338,491,479,493,Run
339,517,558,738,420,542,446,878,693,545,771,318,535,228,528,Run
235,665,548,845,432,569,486,843,776,732,931,271,635,160,496,Run
79,801,494,821,444,557,632,625,375,919,972,287,648,172,412,Run
111,949,443,712,498,568,567,642,566,958,967,312,632,220,399,Run
195,944,425,657,514,532,312,614,598,1000,883,394,588,288,442,Run
332,842,419,652,547,518,346,570,600,957,726,477,554,349,467,Run
461,760,421,662,559,521,256,584,579,864,636,521,512,369,472,Run
535,679,427,677,559,506,103,517,556,815,563,575,494,413,491,Run
570,620,440,693,609,503,98,416,489,750,467,610,502,451,534,Run
599,573,458,657,707,521,251,419,448,689,405,629,489,500,534,Run
624,557,473,670,894,536,273,518,611,671,368,639,466,538,511,Run
632,560,468,700,980,590,295,427,546,703,376,624,462,526,500,Run
618,570,457,672,1004,605,266,405,497,707,408,595,480,491,493,Run
610,603,456,593,924,590,227,392,487,700,445,576,502,456,510,Run
581,656,445,627,838,778,198,368,492,713,475,549,587,273,501,Run
522,765,418,708,622,515,228,343,529,789,582,482,570,236,474,Run
418,912,396,501,608,571,187,351,539,927,794,407,529,183,467,Run
297,975,395,672,622,589,192,366,570,934,945,308,516,226,354,Run
144,912,442,688,589,599,333,415,553,840,955,278,505,259,377,Run
197,774,477,750,556,599,476,453,562,688,864,287,495,328,436,Run
265,695,489,904,486,576,485,468,560,570,746,317,523,384,477,Run
328,592,509,917,374,472,442,468,566,493,652,345,544,435,488,Run
364,496,535,772,253,480,403,498,572,442,605,353,544,461,520,Run
391,426,558,723,547,640,344,535,584,387,571,375,524,515,524,Run
413,342,582,716,458,610,299,591,615,324,534,406,525,556,528,Run
411,323,578,704,413,571,244,668,697,317,558,405,532,558,521,Run
411,352,569,756,361,578,162,876,783,345,628,384,522,528,510,Run
401,352,571,764,340,570,270,945,844,373,684,380,511,498,497,Run
383,401,574,743,361,552,442,948,783,429,725,369,517,434,479,Run
368,482,551,770,383,537,459,865,681,488,811,354,577,196,472,Run
299,664,504,797,418,550,377,825,779,611,946,301,644,158,477,Run
141,832,468,706,446,535,648,709,522,772,996,288,614,218,364,Run
126,959,439,575,509,532,489,623,591,907,985,330,584,218,373,Run
287,950,412,575,504,520,304,573,620,907,879,404,574,316,412,Run
405,777,420,615,531,528,338,547,620,853,737,472,555,346,448,Run
491,641,444,663,533,535,255,566,598,776,608,521,520,387,465,Run
539,577,459,694,562,515,100,531,522,725,525,560,493,437,493,Run
568,546,470,719,615,515,131,415,448,695,465,577,491,490,522,Run
588,533,489,725,740,550,294,295,437,675,413,587,479,526,520,Run
615,529,507,745,908,595,299,538,603,670,379,592,467,548,518,Run
616,551,503,751,985,630,320,492,563,677,354,596,471,537,510,Run
592,569,494,646,961,610,336,399,492,684,364,592,496,517,495,Run
576,597,488,581,822,534,222,426,479,688,420,575,492,486,483,Run
545,675,467,550,520,696,191,403,513,710,477,530,604,310,475,Run
514,769,449,728,654,378,204,349,555,765,580,472,572,181,513,Run
454,897,408,392,596,553,168,365,549,923,792,407,554,139,465,Run
328,980,385,671,602,565,219,355,560,956,943,355,536,187,387,Run
178,944,415,680,578,594,398,420,557,829,995,311,516,268,404,Run
197,807,437,733,551,594,509,462,557,655,946,301,490,325,465,Run
278,690,454,888,485,574,515,485,551,528,782,331,507,382,474,Run
335,584,487,901,398,486,472,485,561,470,634,337,557,421,498,Run
373,444,542,795,300,491,432,505,573,442,564,317,548,456,509,Run
371,302,592,675,488,645,392,543,588,406,556,349,528,500,519,Run
376,194,599,697,491,618,335,597,634,351,530,399,517,551,517,Run
359,212,579,697,425,584,281,674,721,334,579,409,507,560,507,Run
353,253,604,755,372,569,200,873,804,354,648,404,493,538,505,Run
312,343,621,748,337,563,318,898,861,389,712,414,524,523,516,Run
233,546,568,736,363,551,447,873,761,453,744,414,517,336,426,Run
168,756,528,815,378,537,447,742,581,536,899,349,631,196,522,Run
82,853,515,811,417,533,313,779,538,674,980,346,653,160,453,Run
165,960,459,709,456,533,666,654,569,801,985,388,611,207,384,Run
252,940,431,598,512,539,391,627,583,812,946,410,566,231,405,Run
352,817,430,579,514,535,324,548,620,834,872,458,533,329,445,Run
431,724,428,612,506,541,296,548,611,819,719,515,520,376,459,Run
490,657,427,653,524,541,162,550,557,766,628,539,500,409,477,Run
523,596,427,682,542,532,106,489,480,732,584,563,501,457,507,Run
