X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
437,531,379,595,527,540,441,570,496,616,520,430,506,379,517,Cycle
455,527,398,605,570,547,434,551,572,585,549,404,503,401,524,Cycle
471,521,407,642,616,551,433,551,565,558,575,387,508,416,519,Cycle
446,519,398,635,537,544,454,524,529,575,580,389,512,423,516,Cycle
422,496,365,638,547,560,489,513,516,597,577,405,512,404,521,Cycle
432,488,381,662,557,534,484,535,539,644,575,385,522,368,532,Cycle
445,499,376,666,562,524,429,543,544,600,601,395,522,365,523,Cycle
462,497,376,680,595,539,413,538,538,581,592,383,505,364,531,Cycle
466,509,375,636,537,572,424,561,532,568,609,389,502,351,538,Cycle
479,513,416,635,577,574,417,588,539,569,580,397,512,367,532,Cycle
481,541,416,656,597,532,399,595,564,545,570,394,512,391,527,Cycle
463,517,410,659,552,526,365,607,569,522,551,398,503,392,528,Cycle
413,489,420,669,560,533,339,588,562,593,548,402,500,385,514,Cycle
417,497,412,678,562,537,334,570,561,638,562,406,502,360,507,Cycle
424,492,386,669,569,531,359,546,559,566,573,402,510,351,510,Cycle
405,441,403,700,611,539,384,559,560,595,597,394,519,380,509,Cycle
413,454,411,717,584,536,409,569,550,645,618,402,512,406,522,Cycle
428,500,396,710,535,540,429,592,562,581,615,405,505,408,523,Cycle
462,511,406,717,522,545,415,588,587,564,577,369,503,386,523,Cycle
488,516,402,712,543,541,351,580,567,537,579,366,501,384,509,Cycle
466,494,390,684,554,519,315,550,533,541,577,419,500,388,507,Cycle
442,472,384,635,532,514,324,555,589,606,588,434,507,358,532,Cycle
452,504,385,642,597,543,318,550,573,622,577,424,528,334,539,Cycle
467,534,384,698,643,556,312,548,551,579,556,418,523,359,531,Cycle
471,500,420,614,516,553,334,565,563,552,566,401,499,389,512,Cycle
457,496,419,633,562,525,373,587,591,584,574,431,484,382,508,Cycle
468,520,386,680,627,530,393,579,594,602,578,429,495,354,534,Cycle
487,516,392,667,591,540,420,545,614,567,569,440,525,363,530,Cycle
434,478,395,630,549,555,387,577,591,576,561,413,521,393,522,Cycle
404,492,401,653,561,540,357,576,544,661,552,383,499,387,525,Cycle
398,536,367,647,574,535,371,566,558,644,542,404,500,371,525,Cycle
488,515,368,656,587,541,379,562,579,571,584,389,508,382,520,Cycle
507,507,393,612,534,541,390,566,580,552,613,408,515,397,516,Cycle
438,474,380,602,538,546,386,581,566,574,610,408,518,405,503,Cycle
427,482,402,602,596,559,382,572,571,627,582,418,507,370,516,Cycle
441,503,395,574,591,552,379,576,598,640,565,393,512,312,549,Cycle
445,517,419,556,561,537,362,604,567,579,555,387,531,327,543,Cycle
456,504,393,559,564,534,364,589,538,591,612,404,534,378,534,Cycle
462,507,385,567,533,546,380,581,555,572,587,413,510,415,523,Cycle
473,505,388,568,548,561,392,561,570,557,589,413,486,420,523,Cycle
498,507,441,563,540,538,402,574,578,572,563,399,494,414,513,Cycle
463,481,417,570,527,514,403,597,550,542,582,408,514,375,533,Cycle
397,456,398,582,514,519,419,609,526,623,582,427,544,338,550,Cycle
383,474,380,585,491,526,444,579,532,696,569,421,553,380,523,Cycle
404,500,369,601,564,553,441,579,535,609,581,400,514,397,497,Cycle
469,508,402,593,591,550,437,554,530,604,597,375,491,339,522,Cycle
499,528,401,580,563,528,437,548,543,509,605,383,525,332,514,Cycle
503,529,419,589,569,525,457,547,541,501,574,410,525,378,520,Cycle
441,443,403,612,590,533,467,583,521,523,572,421,511,421,512,Cycle
359,420,444,630,595,536,461,599,495,694,590,395,505,404,514,Cycle
426,526,395,642,579,531,457,557,493,709,553,421,517,352,540,Cycle
513,573,374,636,549,521,427,537,514,424,532,395,542,364,520,Cycle
462,454,403,630,546,517,433,528,521,465,612,427,534,390,506,Cycle
419,458,401,611,545,535,463,539,522,673,671,380,513,387,517,Cycle
438,505,329,606,549,542,499,562,516,628,581,405,504,371,516,Cycle
501,505,404,611,545,532,476,596,527,533,552,376,524,354,518,Cycle
512,547,435,621,563,529,389,568,523,506,585,366,545,361,519,Cycle
411,492,433,640,571,526,399,551,502,538,624,402,535,377,519,Cycle
401,471,356,658,569,534,451,570,550,669,557,420,513,388,526,Cycle
456,492,382,668,560,554,423,618,581,560,553,413,514,397,514,Cycle
478,497,410,671,555,547,387,577,507,528,577,414,515,399,516,Cycle
478,493,426,687,578,523,417,552,534,557,620,373,512,404,523,Cycle
431,506,419,702,587,513,426,590,552,519,587,387,509,413,529,Cycle
410,470,409,703,555,538,426,606,572,570,563,367,509,399,547,Cycle
421,464,417,687,539,563,378,610,557,585,580,360,514,373,537,Cycle
446,487,402,703,565,556,356,576,529,551,599,383,525,335,513,Cycle
459,479,406,690,553,536,365,549,552,520,599,390,526,321,489,Cycle
447,478,411,673,548,529,351,596,577,556,593,411,517,336,498,Cycle
444,478,395,664,563,529,343,579,560,573,581,408,520,369,505,Cycle
449,479,392,651,554,541,346,573,577,574,568,424,526,385,510,Cycle
447,517,396,634,547,550,338,576,569,580,561,401,518,391,510,Cycle
464,548,402,640,560,545,330,558,547,569,536,398,510,398,519,Cycle
450,558,393,685,587,525,346,557,562,555,539,406,504,405,534,Cycle
452,526,391,739,621,526,368,554,579,596,540,422,508,398,537,Cycle
446,508,364,736,590,540,378,548,571,605,560,409,512,395,538,Cycle
460,506,362,703,530,547,389,528,565,600,555,395,518,401,526,Cycle
452,506,401,673,519,550,387,542,582,575,562,388,518,391,516,Cycle
454,505,413,666,577,543,369,599,610,590,572,389,514,354,528,Cycle
456,509,410,651,597,555,356,584,579,577,576,393,512,347,528,Cycle
443,511,392,619,578,564,351,552,569,581,551,401,512,378,522,Cycle
426,513,401,593,558,548,334,572,563,588,542,402,515,402,500,Cycle
433,529,419,592,553,532,342,576,557,580,546,399,509,366,505,Cycle
457,534,412,583,537,535,377,584,561,572,548,386,508,326,525,Cycle
463,515,398,570,537,548,406,583,561,546,560,390,515,355,525,Cycle
433,495,391,573,582,566,411,586,556,582,556,414,516,392,527,Cycle
415,473,387,578,577,566,406,574,558,641,563,409,510,395,530,Cycle
452,509,361,579,521,552,401,570,576,608,557,383,506,390,529,Cycle
518,556,387,594,528,551,392,579,574,557,548,378,511,394,525,Cycle
489,575,401,608,534,539,379,577,560,512,576,393,516,405,521,Cycle
419,490,417,614,531,532,382,578,549,610,560,409,514,417,515,Cycle
420,529,352,606,548,539,398,564,551,684,522,408,512,414,521,Cycle
446,504,368,581,568,540,404,583,570,634,508,398,512,392,539,Cycle
471,550,392,574,573,550,409,603,565,606,551,411,525,344,560,Cycle
458,564,396,545,543,553,417,579,549,599,575,413,545,312,548,Cycle
457,549,394,538,576,557,439,551,546,564,543,403,540,340,529,Cycle
452,509,415,567,569,537,453,555,548,575,557,406,519,365,517,Cycle
472,495,436,585,551,525,458,597,551,599,563,401,491,377,510,Cycle
482,501,439,579,519,529,457,581,537,561,583,415,497,360,518,Cycle
465,500,418,579,539,526,454,558,539,563,575,416,533,363,511,Cycle
400,510,399,579,573,548,451,554,539,585,557,411,545,381,515,Cycle
337,466,389,593,553,547,462,540,533,688,570,402,536,403,515,Cycle
412,508,342,603,530,557,478,540,527,695,593,396,527,415,509,Cycle
494,555,376,629,583,567,481,540,511,560,509,353,515,409,502,Cycle
504,561,400,652,592,547,478,525,497,416,593,363,506,386,517,Cycle
455,496,412,653,570,533,481,528,503,530,665,399,514,361,541,Cycle
445,474,388,665,601,550,473,585,527,656,555,387,532,373,534,Cycle
438,496,397,695,608,561,438,589,532,560,583,387,532,392,532,Cycle
448,504,446,708,590,555,409,556,509,574,538,368,514,385,526,Cycle
464,532,437,732,566,554,382,580,536,542,554,386,499,366,540,Cycle
477,545,404,725,564,547,369,610,547,510,591,409,506,359,545,Cycle
476,493,397,712,561,535,393,602,543,512,577,430,510,350,517,Cycle
433,459,408,693,561,531,411,600,533,590,589,414,519,304,512,Cycle
416,511,364,696,578,535,413,618,536,663,524,381,529,329,488,Cycle
444,501,395,695,584,536,405,617,562,564,580,385,522,381,488,Cycle
450,518,417,693,571,547,392,604,571,585,561,392,503,427,516,Cycle
410,532,406,685,553,555,387,571,552,572,591,394,502,431,552,Cycle
424,522,383,707,563,544,389,566,547,616,559,390,522,421,552,Cycle
500,545,375,703,551,522,380,582,568,551,570,373,520,407,530,Cycle
424,503,404,699,562,521,352,576,566,528,559,388,493,405,518,Cycle
381,452,411,684,568,536,357,547,564,692,568,411,479,391,524,Cycle
436,509,350,671,563,543,337,575,567,654,609,434,512,382,539,Cycle
483,530,358,654,543,529,338,575,554,533,590,379,546,385,541,Cycle
442,529,387,646,547,534,332,555,573,523,554,352,533,381,535,Cycle
383,483,447,647,572,555,343,566,585,619,586,389,515,378,513,Cycle
452,520,454,631,585,560,337,630,594,617,515,428,509,359,505,Cycle
483,537,447,605,550,545,353,672,607,542,572,431,525,341,509,Cycle
456,494,413,604,540,549,304,621,526,527,572,396,538,337,508,Cycle
384,441,406,603,557,562,326,482,500,625,572,422,539,343,498,Cycle
417,511,356,598,567,555,357,513,591,627,555,401,530,359,499,Cycle
460,521,372,588,518,523,373,606,637,581,569,373,522,375,503,Cycle
499,543,406,586,520,512,367,595,572,562,547,348,522,389,519,Cycle
487,551,414,571,546,528,377,539,530,521,583,388,521,394,528,Cycle
459,529,401,554,531,533,373,553,549,555,587,400,523,385,528,Cycle
446,534,371,551,528,540,363,577,566,584,561,396,524,371,526,Cycle
442,492,379,562,536,541,346,560,561,589,539,387,525,380,530,Cycle
462,512,374,570,525,531,340,568,558,586,573,371,521,403,535,Cycle
464,520,380,574,535,530,366,570,566,568,569,380,517,411,540,Cycle
465,541,391,576,555,535,393,558,549,564,585,395,518,392,541,Cycle
462,518,393,579,563,534,401,558,548,566,592,395,526,354,542,Cycle
455,512,396,576,546,522,420,596,545,573,560,401,539,332,522,Cycle
427,481,406,583,578,537,447,593,545,601,573,404,548,358,504,Cycle
436,485,419,585,566,539,456,578,537,640,553,419,537,390,510,Cycle
441,510,391,590,560,547,465,564,522,602,563,423,523,407,531,Cycle
461,529,398,601,568,564,477,555,522,576,573,406,524,408,537,Cycle
452,537,408,629,598,558,489,539,530,547,534,396,534,389,528,Cycle
439,533,420,644,597,551,484,548,540,550,581,380,536,372,522,Cycle
424,508,414,660,596,551,482,546,526,580,599,373,533,359,527,Cycle
423,500,415,669,582,550,465,532,510,574,566,379,530,366,534,Cycle
447,503,395,682,569,550,456,504,505,540,584,380,533,389,521,Cycle
447,478,397,670,559,541,456,531,519,553,596,364,536,400,503,Cycle
446,519,389,669,570,548,465,579,523,579,594,372,528,382,510,Cycle
452,514,412,669,579,567,466,589,533,520,560,384,520,366,522,Cycle
449,508,422,693,572,560,458,604,534,548,563,405,521,361,527,Cycle
431,497,441,701,554,554,425,614,529,577,588,397,527,364,534,Cycle
408,519,400,706,547,573,409,572,524,598,558,394,529,372,530,Cycle
457,495,342,718,560,563,408,568,544,564,562,374,522,380,525,Cycle
494,519,388,707,575,536,396,583,551,490,571,380,514,379,533,Cycle
463,522,411,701,569,544,392,603,558,536,589,399,516,380,535,Cycle
432,520,411,682,564,568,400,593,553,579,567,403,528,393,524,Cycle
432,505,415,679,566,558,379,587,555,575,570,396,535,402,520,Cycle
427,515,403,682,600,555,350,591,554,585,545,379,534,389,515,Cycle
421,500,396,694,571,547,330,579,561,596,551,384,524,368,528,Cycle
436,506,380,679,527,520,347,575,572,599,569,409,518,362,546,Cycle
451,509,382,664,503,532,347,586,550,574,579,395,527,384,541,Cycle
430,517,410,673,552,554,351,571,550,571,585,373,533,384,530,Cycle
438,531,406,679,578,565,350,578,570,576,554,381,533,370,505,Cycle
451,535,409,667,568,553,333,588,564,521,557,392,528,357,499,Cycle
442,499,451,648,559,550,320,589,560,544,556,387,524,370,501,Cycle
407,489,424,633,557,548,316,573,558,593,563,391,528,400,507,Cycle
387,497,397,618,574,535,322,564,548,602,565,392,533,417,513,Cycle
440,483,385,605,569,523,325,575,550,594,563,381,530,396,534,Cycle
460,507,378,595,544,525,334,573,565,539,587,373,527,373,535,Cycle
465,529,404,588,524,530,352,555,557,542,563,382,532,359,543,Cycle
436,510,411,582,529,528,370,562,559,537,574,392,537,372,536,Cycle
437,504,424,576,539,521,354,581,547,590,545,412,537,377,536,Cycle
440,524,404,561,536,518,359,574,550,580,564,388,540,373,525,Cycle
442,518,387,555,549,524,361,566,557,555,533,380,541,369,517,Cycle
444,518,426,560,548,520,371,571,562,552,563,384,530,376,528,Cycle
426,517,402,573,527,516,380,586,558,581,561,386,524,397,532,Cycle
394,513,435,579,515,511,391,590,553,579,547,393,530,420,535,Cycle
434,491,387,576,529,517,399,570,543,616,547,387,535,407,536,Cycle
434,499,377,565,575,533,413,561,548,548,584,396,537,369,529,Cycle
447,535,420,546,566,531,439,563,551,579,547,403,541,361,518,Cycle
401,509,390,550,534,528,461,552,552,554,569,372,543,377,518,Cycle
414,521,396,572,528,537,469,552,547,616,537,378,540,376,534,Cycle
432,517,391,596,563,551,460,564,545,594,561,389,534,365,541,Cycle
460,510,407,628,597,563,461,545,540,547,541,393,532,368,526,Cycle
454,515,433,649,586,554,457,546,525,533,587,384,531,370,520,Cycle
418,498,449,643,561,551,446,543,520,568,564,387,534,382,512,Cycle
411,525,417,661,593,572,458,539,540,598,544,417,537,394,517,Cycle
425,514,405,670,584,574,468,530,551,572,541,405,530,401,527,Cycle
419,499,405,685,581,560,475,516,529,564,535,379,521,397,531,Cycle
406,526,388,687,564,550,484,499,515,591,573,359,519,385,529,Cycle
441,521,376,680,547,563,496,523,513,572,545,380,524,366,531,Cycle
444,536,404,673,557,567,477,619,529,550,562,381,533,357,525,Cycle
430,539,397,667,553,554,461,617,519,575,558,377,532,352,526,Cycle
427,540,409,673,565,554,451,564,571,562,538,385,525,355,528,Cycle
434,520,390,687,574,560,419,596,565,578,531,378,523,373,522,Cycle
445,519,395,698,569,558,395,591,552,579,551,387,526,400,515,Cycle
450,517,412,684,538,554,389,576,559,559,538,405,529,411,518,Cycle
440,528,428,699,572,552,390,598,570,572,531,409,521,398,543,Cycle
435,540,399,706,587,545,375,603,550,583,540,382,509,388,554,Cycle
435,537,401,697,574,550,374,581,560,579,525,382,518,398,542,Cycle
427,526,374,688,551,552,378,577,567,599,532,389,525,406,524,Cycle
416,527,379,697,557,540,363,586,561,601,534,384,528,392,520,Cycle
449,533,392,700,563,529,358,592,546,586,540,392,522,364,516,Cycle
459,553,418,685,565,545,341,601,550,559,546,382,514,336,533,Cycle
451,550,455,663,546,555,337,596,557,568,543,381,524,360,520,Cycle
411,493,412,663,555,561,325,584,557,613,541,382,533,373,512,Cycle
435,509,389,663,558,551,315,571,558,615,536,414,531,362,513,Cycle
456,510,382,641,541,536,312,581,563,580,522,410,526,360,513,Cycle
474,515,401,631,544,538,322,583,553,563,533,416,530,375,521,Cycle
459,549,452,613,570,539,347,574,541,538,555,402,530,394,530,Cycle
418,559,455,590,584,540,362,581,541,588,542,376,529,407,528,Cycle
421,480,371,576,562,546,353,588,541,630,537,367,526,410,526,Cycle
450,503,366,575,526,542,347,579,543,550,572,372,528,404,525,Cycle
457,506,393,583,520,546,365,558,552,572,588,369,534,381,522,Cycle
437,530,408,587,532,535,338,577,554,577,562,380,529,360,525,Cycle
439,514,429,588,532,525,345,584,540,564,561,378,530,371,523,Cycle
437,511,433,579,521,534,358,571,534,575,566,374,532,387,524,Cycle
415,509,407,564,510,548,381,565,563,580,565,356,529,378,530,Cycle
443,496,406,563,497,548,380,592,559,543,546,380,528,364,523,Cycle
462,510,421,568,498,531,385,606,537,541,571,386,527,360,518,Cycle
462,507,445,574,554,539,395,593,527,540,566,397,527,374,524,Cycle
421,493,427,573,598,545,411,567,536,577,569,405,526,395,528,Cycle
417,487,388,576,600,544,430,555,541,612,550,404,521,388,539,Cycle
440,494,372,577,591,544,441,582,545,579,582,391,519,368,544,Cycle
455,515,403,583,563,535,453,573,536,567,546,385,524,373,531,Cycle
426,523,409,594,555,525,460,543,522,574,552,378,527,391,513,Cycle
417,510,419,616,585,554,461,539,518,573,566,384,525,396,508,Cycle
415,496,402,617,567,543,468,558,518,596,569,382,520,384,510,Cycle
438,508,396,610,551,544,477,546,522,582,567,385,526,374,502,Cycle
445,504,399,609,559,547,478,507,514,563,569,386,530,372,497,Cycle
419,499,404,623,591,564,470,518,534,588,552,380,521,365,510,Cycle
427,516,375,649,614,567,468,544,540,618,548,399,515,370,525,Cycle
465,526,374,674,581,554,471,559,520,591,555,409,520,397,533,Cycle
482,543,392,716,554,553,463,551,509,553,552,407,525,409,515,Cycle
470,543,413,726,557,543,449,544,509,548,554,392,533,386,517,Cycle
454,544,421,704,577,562,443,551,524,564,530,386,539,373,532,Cycle
465,523,421,690,579,587,438,592,556,566,529,399,539,377,540,Cycle
438,514,392,681,569,563,416,588,567,586,528,399,532,378,541,Cycle
411,504,373,676,567,554,410,570,542,623,534,394,527,369,544,Cycle
448,517,376,699,582,581,411,571,544,610,541,406,527,363,545,Cycle
466,543,406,710,563,568,414,599,552,546,561,369,532,376,537,Cycle
447,556,462,686,542,549,398,620,547,524,558,361,536,379,525,Cycle
407,528,463,722,600,562,385,616,543,533,558,373,529,352,532,Cycle
402,460,431,698,566,559,378,608,539,559,550,368,518,347,530,Cycle
417,443,410,663,528,556,361,598,550,583,593,350,525,382,526,Cycle
419,465,397,674,540,551,333,571,557,577,591,360,531,425,513,Cycle
415,478,414,688,574,550,335,555,539,573,599,384,522,439,517,Cycle
419,525,403,681,579,557,318,580,541,589,578,381,504,419,524,Cycle
439,529,397,663,564,550,340,587,523,536,573,384,497,385,546,Cycle
421,495,451,649,548,539,359,575,529,542,578,383,513,371,551,Cycle
376,525,419,652,565,541,362,588,545,616,574,363,539,365,532,Cycle
390,523,386,655,592,546,336,607,551,603,522,395,542,355,522,Cycle
461,509,384,635,568,542,316,606,555,572,536,407,529,350,525,Cycle
489,523,385,618,518,533,276,565,544,541,568,403,526,371,523,Cycle
466,512,433,608,519,521,284,504,535,548,577,419,534,389,525,Cycle
434,515,450,592,567,526,313,528,558,587,564,419,537,376,525,Cycle
408,520,401,574,560,519,331,612,548,606,537,399,530,368,523,Cycle
410,495,393,567,534,509,350,616,540,604,521,386,537,382,509,Cycle
418,501,388,564,538,509,363,577,554,587,530,403,545,380,515,Cycle
407,536,401,559,531,510,402,524,559,603,552,390,542,372,525,Cycle
413,552,385,551,537,522,411,527,556,603,525,376,542,381,536,Cycle
447,528,376,542,533,511,388,570,551,546,548,374,541,386,546,Cycle
458,539,434,548,540,503,380,585,552,537,567,364,538,380,540,Cycle
407,524,404,564,539,499,386,588,571,575,555,359,539,388,524,Cycle
448,516,414,569,538,510,396,580,564,570,531,407,543,395,522,Cycle
445,508,445,573,546,520,397,571,545,541,572,396,541,388,540,Cycle
392,505,411,589,578,530,400,574,564,590,544,363,531,379,547,Cycle
406,519,419,602,609,547,425,572,565,599,544,401,521,381,543,Cycle
421,507,426,610,588,552,455,570,561,564,551,381,525,377,529,Cycle
403,530,423,616,586,552,470,556,541,587,573,349,540,368,523,Cycle
423,511,436,639,594,564,477,523,529,554,543,401,553,366,522,Cycle
435,532,442,660,578,565,490,519,533,538,594,389,549,372,525,Cycle
406,510,423,675,568,573,491,557,538,556,546,378,531,385,522,Cycle
406,501,388,687,574,565,495,540,526,586,565,370,529,386,522,Cycle
426,503,387,677,564,547,498,500,531,581,551,400,536,361,525,Cycle
437,521,401,687,581,562,478,558,530,579,567,395,543,352,513,Cycle
409,552,404,682,571,567,456,574,536,573,550,373,542,365,511,Cycle
411,557,397,673,542,564,448,530,544,595,491,392,540,389,507,Cycle
408,538,389,656,543,562,427,561,539,587,522,381,531,390,524,Cycle
424,541,392,659,565,578,432,577,546,594,539,375,517,393,531,Cycle
436,545,400,698,599,584,443,584,551,551,540,384,521,402,528,Cycle
423,540,438,692,564,560,445,586,558,548,534,375,529,392,534,Cycle
405,543,408,704,533,563,430,599,567,585,528,365,526,384,542,Cycle
419,536,431,736,546,566,408,589,583,584,518,396,520,388,544,Cycle
421,535,403,717,549,570,385,593,567,579,529,374,527,390,533,Cycle
431,530,442,686,537,565,371,617,565,556,547,378,536,382,514,Cycle
422,516,407,665,525,554,347,603,543,580,543,371,533,364,507,Cycle
449,511,405,666,544,554,345,583,565,578,556,394,525,366,503,Cycle
420,540,444,679,586,564,317,622,555,557,556,387,530,373,511,Cycle
388,539,401,652,557,587,309,600,549,609,517,372,540,374,516,Cycle
426,524,384,635,545,579,318,585,549,611,527,415,536,366,532,Cycle
463,531,404,636,575,550,323,583,553,586,533,409,526,365,534,Cycle
445,543,408,637,567,535,328,588,538,561,538,385,521,383,518,Cycle
443,542,438,644,584,557,330,587,541,561,521,402,525,386,524,Cycle
438,532,410,627,570,568,351,564,543,596,545,379,530,382,521,Cycle
452,538,416,607,525,555,354,567,564,548,518,398,530,371,520,Cycle
438,534,416,609,539,539,337,582,567,540,537,368,524,390,510,Cycle
417,532,435,590,552,529,327,592,544,565,562,351,520,414,505,Cycle
422,494,406,576,541,522,323,591,530,604,552,362,518,401,530,Cycle
435,493,381,567,536,527,324,588,537,581,566,387,524,360,546,Cycle
453,504,384,567,543,533,355,551,541,577,563,401,545,346,537,Cycle
453,533,397,572,505,517,379,548,550,569,567,395,558,367,516,Cycle
436,553,421,571,518,524,398,567,551,584,530,378,549,382,506,Cycle
437,539,383,566,539,523,392,599,550,602,509,393,526,386,533,Cycle
475,532,389,561,547,507,408,593,551,589,537,403,520,400,542,Cycle
491,531,410,561,548,508,407,590,549,554,543,406,525,401,539,Cycle
455,554,425,567,573,526,412,592,541,565,535,396,534,398,529,Cycle
407,522,404,570,560,515,423,568,538,616,525,386,543,390,532,Cycle
418,523,418,585,561,504,433,561,559,598,544,397,539,372,551,Cycle
419,508,421,604,580,533,448,572,548,568,546,370,531,367,539,Cycle
411,503,423,619,599,564,462,565,532,584,575,370,527,375,513,Cycle
430,494,429,611,576,546,480,539,522,564,586,366,531,369,507,Cycle
431,488,446,613,582,545,484,531,516,541,597,361,531,356,532,Cycle
425,491,439,634,600,555,475,563,527,567,584,358,532,371,535,Cycle
432,494,428,651,608,564,481,547,529,542,562,393,537,387,531,Cycle
411,483,420,651,577,579,474,537,522,554,583,392,536,385,521,Cycle
435,487,411,672,573,573,464,535,515,599,574,382,529,388,517,Cycle
451,513,375,685,585,554,469,527,512,554,579,386,525,404,521,Cycle
453,534,412,687,585,566,463,570,512,533,568,398,532,396,537,Cycle
409,527,395,683,574,595,461,589,495,572,571,371,530,370,542,Cycle
416,540,380,693,572,580,463,539,510,614,558,377,533,375,543,Cycle
429,517,394,699,562,564,452,554,537,563,538,371,539,394,533,Cycle
445,511,418,701,548,572,417,606,539,558,561,380,533,387,533,Cycle
438,514,418,710,556,578,382,581,524,568,571,382,524,372,532,Cycle
451,517,405,704,575,588,384,579,555,556,559,413,522,358,542,Cycle
460,500,458,691,582,584,388,594,555,534,573,399,523,362,544,Cycle
383,541,428,669,530,572,382,590,540,583,569,357,524,381,534,Cycle
376,523,384,675,542,578,378,605,554,616,522,381,531,398,520,Cycle
451,512,397,690,560,572,382,613,566,551,544,405,539,391,521,Cycle
453,519,428,684,558,547,358,608,555,549,576,375,529,372,531,Cycle
426,537,426,664,533,544,347,573,539,557,574,381,528,372,532,Cycle
397,513,415,672,554,562,356,571,537,578,547,382,540,376,523,Cycle
399,501,387,672,569,573,351,592,544,621,560,383,538,369,528,Cycle
416,514,382,666,577,561,334,573,566,606,554,389,533,372,525,Cycle
449,547,420,659,572,556,342,560,560,554,553,402,528,369,531,Cycle
439,543,447,650,572,564,328,582,536,537,541,381,527,375,534,Cycle
415,526,421,637,569,558,296,591,518,572,562,380,537,394,526,Cycle
421,508,415,622,557,541,319,554,548,583,541,400,544,397,520,Cycle
432,522,421,594,563,527,327,557,575,575,556,392,534,368,534,Cycle
400,542,407,583,552,523,313,596,549,578,545,370,529,362,530,Cycle
430,514,388,575,542,528,321,587,526,589,527,397,539,380,529,Cycle
430,535,408,565,513,523,356,557,547,578,562,388,541,393,538,Cycle
400,555,419,561,508,517,365,557,555,598,562,368,538,392,547,Cycle
422,548,397,564,523,518,366,571,544,586,525,375,535,390,543,Cycle
462,522,399,555,522,514,375,572,547,555,538,394,535,377,540,Cycle
435,513,433,552,509,512,378,592,567,554,563,392,542,373,530,Cycle
400,531,418,560,532,519,381,598,569,603,535,388,544,382,524,Cycle
419,525,410,567,559,519,394,584,550,597,525,405,540,396,530,Cycle
411,535,408,575,570,517,394,583,540,596,526,382,535,408,526,Cycle
418,540,398,581,580,518,398,584,564,601,528,386,536,399,529,Cycle
432,542,396,594,581,529,420,559,576,581,536,383,535,381,535,Cycle
435,526,439,604,581,536,437,547,558,564,557,384,535,371,549,Cycle
417,536,433,608,570,558,447,597,542,581,561,376,544,371,544,Cycle
406,511,435,621,578,567,484,583,547,582,535,390,553,363,533,Cycle
424,524,421,621,568,551,500,531,546,593,552,383,541,346,533,Cycle
434,537,409,641,587,553,483,517,546,579,532,389,534,356,532,Cycle
451,523,440,640,570,560,467,531,542,543,543,402,545,378,519,Cycle
429,531,439,651,587,575,463,526,530,565,545,380,550,379,513,Cycle
406,526,422,667,585,583,478,519,533,578,536,387,531,371,527,Cycle
419,538,407,681,579,597,482,574,557,602,548,374,518,389,536,Cycle
417,522,393,680,561,563,482,553,542,560,547,372,525,416,529,Cycle
405,535,409,689,554,559,470,554,529,578,555,366,537,421,525,Cycle
409,530,384,687,556,559,455,571,528,596,532,370,532,394,533,Cycle
442,545,383,693,567,578,450,564,537,581,552,379,520,372,543,Cycle
454,557,423,677,557,577,442,583,551,548,539,383,527,376,542,Cycle
406,550,438,678,561,578,446,577,544,563,541,351,535,381,541,Cycle
411,538,405,690,550,582,433,596,553,612,522,370,536,374,524,Cycle
443,508,397,689,560,561,409,617,569,589,531,391,530,360,520,Cycle
466,539,430,704,588,566,369,625,547,572,549,407,531,365,517,Cycle
432,542,440,698,551,573,353,592,565,548,525,405,533,370,524,Cycle
398,544,437,667,517,577,343,607,570,592,521,387,532,375,528,Cycle
425,525,423,674,538,576,326,617,542,601,538,378,531,384,525,Cycle
423,526,409,685,580,567,329,596,522,565,540,368,529,392,523,Cycle
439,519,411,671,565,553,348,575,543,564,544,380,530,387,525,Cycle
427,525,423,656,547,556,354,572,543,548,567,381,532,373,531,Cycle
437,527,432,660,558,566,344,584,529,576,541,393,529,374,537,Cycle
416,532,435,655,573,571,344,594,531,568,555,369,536,383,526,Cycle
416,534,425,640,566,562,335,576,538,585,534,376,542,366,520,Cycle
430,525,406,628,549,566,332,571,543,590,535,373,533,356,520,Cycle
445,527,395,621,554,566,318,599,537,569,541,393,537,370,517,Cycle
456,528,421,617,580,549,312,594,526,567,544,393,538,388,528,Cycle
430,532,408,608,558,537,325,565,532,572,549,388,540,401,531,Cycle
406,541,409,595,519,537,330,571,539,597,540,378,534,395,530,Cycle
432,532,406,588,526,554,341,582,543,605,513,393,528,385,534,Cycle
452,514,405,588,544,541,354,593,549,558,539,380,538,374,546,Cycle
418,533,417,588,529,516,365,572,543,565,556,388,542,383,544,Cycle
423,536,440,582,529,518,387,548,541,577,536,390,545,402,531,Cycle
413,530,442,571,553,535,380,577,547,554,545,366,544,399,528,Cycle
439,532,414,563,537,523,370,597,547,574,557,359,530,379,542,Cycle
433,514,401,558,526,507,380,577,554,550,553,371,529,368,541,Cycle
440,503,424,567,541,518,399,558,560,564,560,400,541,380,534,Cycle
433,505,442,563,539,518,399,582,546,592,554,414,547,385,527,Cycle
386,540,438,571,546,521,418,590,541,606,560,379,545,383,528,Cycle
421,558,384,578,564,528,453,592,538,618,498,391,540,379,528,Cycle
453,524,394,581,587,546,481,584,551,540,528,405,541,379,534,Cycle
