X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
514,494,397,645,499,519,385,517,517,517,477,389,518,403,475,Squat
518,495,402,645,506,518,385,524,518,516,483,389,518,406,477,Squat
516,492,407,645,511,514,385,532,523,516,481,391,518,407,483,Squat
514,489,412,643,507,514,384,530,520,518,477,395,517,412,482,Squat
514,492,411,642,512,512,382,529,525,517,484,401,518,412,479,Squat
516,498,407,644,521,514,382,535,524,515,488,402,519,404,483,Squat
516,497,404,644,519,519,384,534,528,513,484,401,517,399,487,Squat
516,493,404,643,523,524,384,543,534,516,479,399,516,398,485,Squat
515,494,404,642,529,523,387,538,528,518,482,394,519,392,487,Squat
515,487,406,641,536,517,384,538,525,518,484,389,520,390,491,Squat
517,493,399,643,533,515,386,541,531,517,481,390,517,393,495,Squat
518,497,390,645,529,523,387,544,528,516,482,390,515,396,497,Squat
517,494,390,641,529,527,388,543,527,517,486,382,517,395,501,Squat
511,484,390,642,534,520,388,544,527,522,480,382,521,394,506,Squat
512,482,391,642,539,520,388,547,530,522,476,384,521,388,509,Squat
515,483,393,640,531,519,389,549,532,518,478,385,522,378,515,Squat
514,489,389,640,531,523,390,552,535,517,477,376,523,375,517,Squat
514,491,388,639,541,524,392,557,533,520,481,369,521,374,518,Squat
510,488,388,639,541,525,389,546,531,525,483,369,519,374,526,Squat
506,486,383,639,542,525,390,546,539,527,485,371,518,379,532,Squat
506,485,380,639,542,522,391,553,536,530,479,369,515,383,530,Squat
507,482,375,638,546,522,391,553,536,529,481,367,515,382,531,Squat
504,485,366,638,546,525,391,553,538,528,484,365,517,387,533,Squat
508,489,369,638,544,528,395,557,541,531,488,363,519,388,543,Squat
507,482,368,638,549,527,392,554,538,534,486,364,518,384,546,Squat
500,470,366,636,549,528,395,558,539,538,482,360,517,378,548,Squat
499,476,367,637,549,527,392,556,539,543,478,352,517,371,551,Squat
499,477,368,635,552,528,396,561,539,534,478,361,517,373,556,Squat
501,476,372,636,552,526,396,564,540,531,480,357,517,375,556,Squat
506,472,377,636,553,524,397,565,539,534,476,355,517,373,559,Squat
510,477,371,634,556,526,399,568,538,529,484,353,517,372,562,Squat
511,476,369,633,555,524,398,570,537,528,482,355,516,375,558,Squat
511,473,367,632,557,525,399,571,540,527,479,353,521,374,559,Squat
513,477,365,632,560,523,400,571,543,527,482,351,524,373,566,Squat
513,479,363,631,564,524,399,572,542,526,485,356,523,368,571,Squat
513,478,364,633,563,523,399,572,544,526,480,349,520,362,570,Squat
509,468,363,630,564,524,400,572,544,528,472,344,520,357,565,Squat
508,457,357,633,563,526,401,573,544,529,459,345,522,355,569,Squat
510,460,354,632,564,527,401,575,542,530,482,336,525,357,572,Squat
505,456,354,631,564,529,402,575,542,530,477,332,525,356,570,Squat
504,460,344,631,565,526,404,576,541,531,466,331,523,350,574,Squat
506,464,341,630,564,524,403,576,540,527,468,326,522,354,569,Squat
506,460,347,631,565,523,402,575,541,531,473,336,523,355,569,Squat
506,461,349,628,566,523,403,575,541,530,482,338,524,355,568,Squat
507,462,348,630,565,522,402,574,541,525,480,334,524,356,569,Squat
504,461,353,630,567,518,403,575,541,528,466,332,524,359,565,Squat
504,462,357,630,567,521,401,575,542,532,468,337,524,359,563,Squat
509,473,352,629,567,521,402,575,544,528,473,341,523,363,565,Squat
509,474,356,629,567,521,402,575,543,527,477,340,522,367,561,Squat
508,468,358,629,568,520,401,574,544,533,469,342,523,364,560,Squat
509,471,357,629,567,518,401,574,544,530,458,352,524,366,558,Squat
509,480,359,629,565,520,401,572,546,529,469,346,524,366,557,Squat
504,478,363,629,567,518,401,571,545,533,468,346,524,369,552,Squat
506,481,366,631,566,516,399,571,543,530,460,364,524,367,555,Squat
507,493,363,631,565,519,399,569,547,526,467,366,523,370,550,Squat
505,483,372,631,564,519,398,570,544,529,478,359,523,374,539,Squat
505,471,378,632,562,520,398,568,545,534,460,360,526,370,540,Squat
505,480,379,633,560,522,397,571,542,532,459,371,523,372,537,Squat
506,487,379,634,560,520,398,565,541,527,477,369,520,377,532,Squat
508,482,380,634,558,524,397,562,543,528,483,368,520,379,529,Squat
508,482,380,634,559,525,395,562,541,525,464,374,517,378,527,Squat
505,487,388,633,558,524,394,563,537,524,463,381,519,387,513,Squat
510,491,387,637,551,525,393,555,537,524,477,380,521,383,517,Squat
514,499,383,637,551,524,393,557,539,519,486,377,519,387,519,Squat
511,482,393,636,549,522,393,558,538,518,473,383,519,395,512,Squat
512,476,405,637,552,520,390,551,540,514,474,384,520,391,507,Squat
515,493,393,637,545,520,389,555,538,518,492,375,523,386,510,Squat
513,497,387,638,544,525,391,554,537,518,487,383,524,390,503,Squat
515,484,396,637,547,523,389,550,535,520,467,390,523,387,498,Squat
517,487,394,637,546,523,387,543,536,520,481,388,523,383,499,Squat
518,486,386,639,541,522,385,547,535,519,483,385,521,385,493,Squat
518,489,396,640,536,521,388,549,535,515,466,390,519,384,493,Squat
522,492,398,641,531,524,388,545,530,511,478,384,518,388,490,Squat
521,496,395,641,544,524,386,538,528,511,493,377,523,398,485,Squat
517,499,387,640,545,519,385,529,528,512,492,380,524,404,487,Squat
519,497,391,641,533,520,384,538,528,514,484,386,519,410,488,Squat
520,496,395,641,515,523,384,534,523,513,483,386,516,415,488,Squat
518,490,399,646,535,519,388,519,522,511,483,388,514,418,491,Squat
518,484,407,643,534,518,385,523,521,511,476,391,511,418,493,Squat
518,487,402,640,526,516,387,511,518,511,474,396,511,420,487,Squat
521,493,401,641,514,514,388,510,511,511,480,396,511,411,488,Squat
522,496,404,642,513,512,386,502,510,510,488,391,511,403,486,Squat
520,489,409,642,512,509,383,499,511,512,485,394,511,393,482,Squat
519,489,409,643,506,509,382,498,518,515,480,394,513,383,475,Squat
521,494,399,641,497,509,385,490,525,515,484,389,518,373,477,Squat
520,491,396,644,497,513,382,491,522,515,486,383,520,373,480,Squat
517,484,393,644,494,519,381,492,520,519,475,381,520,377,476,Squat
517,485,386,644,492,521,383,493,520,520,470,380,520,378,475,Squat
518,490,378,645,492,522,383,493,520,519,473,375,520,380,474,Squat
517,489,376,645,492,522,382,498,516,516,471,373,520,381,471,Squat
517,485,378,645,493,521,382,503,516,514,471,369,518,381,469,Squat
518,484,380,646,492,521,382,509,516,513,471,368,517,381,469,Squat
518,483,380,646,493,522,382,507,515,512,474,365,516,381,469,Squat
519,481,379,646,495,522,382,508,514,512,474,364,516,383,470,Squat
519,476,382,646,496,523,382,510,513,512,474,364,514,383,469,Squat
519,477,382,646,496,523,382,511,515,513,474,367,514,382,471,Squat
520,484,380,646,494,521,382,511,515,514,471,369,515,382,471,Squat
521,487,380,646,495,519,382,511,515,514,471,372,517,382,471,Squat
521,488,381,646,495,521,382,513,514,514,470,374,516,381,471,Squat
521,496,381,646,496,522,382,513,514,514,470,375,516,382,471,Squat
521,495,381,646,495,522,383,509,514,512,471,378,516,382,471,Squat
523,490,384,645,497,519,383,508,514,511,465,381,517,383,471,Squat
525,491,385,645,497,521,383,509,515,510,465,381,517,384,474,Squat
525,496,386,646,499,522,383,505,522,510,468,381,516,389,471,Squat
525,492,389,646,501,518,383,513,519,510,471,382,516,390,474,Squat
528,489,389,644,500,518,383,512,515,509,471,381,514,390,478,Squat
528,485,390,645,502,517,383,521,516,509,466,381,513,392,479,Squat
525,491,391,644,500,517,382,524,516,511,465,386,516,393,480,Squat
525,486,392,644,504,514,382,517,518,511,471,386,517,392,480,Squat
522,486,389,644,506,515,384,518,523,510,469,381,518,392,480,Squat
519,491,387,644,508,516,384,518,522,513,465,380,515,393,483,Squat
519,498,383,645,507,517,384,512,518,513,468,381,515,392,490,Squat
519,497,390,647,511,517,382,529,521,513,471,385,517,392,492,Squat
519,498,397,645,510,517,383,524,523,513,467,389,521,393,490,Squat
519,503,392,641,511,517,383,511,520,512,471,389,523,394,492,Squat
520,495,395,644,515,519,384,517,528,511,474,392,522,397,495,Squat
522,490,397,647,514,518,384,523,529,511,474,393,521,399,495,Squat
521,489,398,642,509,521,384,528,528,511,468,391,519,401,499,Squat
519,492,394,643,519,521,383,538,527,511,471,392,517,400,502,Squat
518,492,393,644,522,519,384,538,532,513,478,391,514,393,506,Squat
517,492,390,644,526,518,387,529,528,516,472,384,514,391,506,Squat
516,495,388,641,523,521,385,537,523,513,472,379,515,389,509,Squat
516,487,392,644,529,517,386,533,528,510,468,378,516,389,509,Squat
519,486,390,643,522,520,387,533,530,510,471,371,519,387,514,Squat
521,494,379,643,527,523,388,539,531,511,472,371,518,385,515,Squat
517,488,375,642,533,523,388,538,531,515,466,376,516,384,519,Squat
523,483,379,643,537,520,387,540,533,518,470,374,515,384,524,Squat
524,484,379,640,529,526,387,542,535,515,470,375,514,384,528,Squat
521,482,383,641,533,524,389,552,541,512,469,377,513,384,531,Squat
521,483,387,640,535,526,390,549,541,512,461,376,516,382,532,Squat
525,481,392,639,533,529,389,555,538,512,461,380,516,381,532,Squat
529,485,393,640,541,527,392,554,538,509,465,387,517,381,536,Squat
528,488,396,639,546,524,393,553,544,508,476,388,519,383,541,Squat
528,483,404,637,544,525,392,561,538,506,468,391,519,381,542,Squat
528,478,413,637,543,524,394,558,542,500,456,397,519,379,542,Squat
530,484,411,638,547,518,394,561,541,502,466,397,520,381,542,Squat
535,498,396,636,550,521,394,561,540,499,477,399,524,384,545,Squat
536,493,393,634,554,521,397,568,546,497,479,401,525,385,542,Squat
536,485,392,635,550,518,397,569,541,502,456,396,523,378,541,Squat
532,476,378,635,556,521,398,568,541,507,453,391,518,371,547,Squat
529,489,370,633,563,520,398,570,539,508,466,384,514,374,547,Squat
529,489,372,633,563,519,397,568,540,510,487,362,513,376,546,Squat
524,477,372,633,561,520,398,571,542,510,479,350,516,374,549,Squat
522,459,370,632,565,522,402,573,542,510,455,345,518,375,548,Squat
524,467,365,630,564,525,397,569,540,517,459,339,520,376,551,Squat
522,478,358,633,561,524,401,572,543,515,469,333,521,376,545,Squat
519,480,354,632,562,520,400,572,545,514,466,333,521,373,547,Squat
516,482,349,632,564,521,400,571,543,512,462,341,522,368,563,Squat
515,478,347,630,563,527,401,570,545,516,455,347,521,367,571,Squat
516,484,350,630,563,524,400,571,544,517,463,348,518,365,569,Squat
515,481,350,630,563,522,400,572,543,517,464,349,518,360,569,Squat
515,479,354,632,561,518,400,572,542,519,460,349,518,358,566,Squat
515,481,354,628,565,521,400,571,545,517,462,348,517,360,568,Squat
515,478,355,629,568,520,403,573,546,516,454,345,521,362,573,Squat
514,478,353,629,569,518,402,574,548,515,444,344,527,360,575,Squat
515,483,350,629,570,514,402,576,545,517,452,342,529,355,573,Squat
514,484,345,629,570,518,402,575,544,517,459,342,524,356,575,Squat
510,481,339,627,571,517,402,575,544,518,454,346,520,359,573,Squat
510,480,339,628,571,517,403,575,544,522,450,344,520,357,573,Squat
511,481,340,628,570,516,403,574,544,520,453,339,521,357,573,Squat
513,478,343,627,570,512,401,574,543,519,453,337,523,363,571,Squat
512,478,346,629,568,512,401,573,545,520,450,337,523,366,566,Squat
512,478,346,628,567,512,403,572,547,523,450,337,523,364,569,Squat
511,482,346,628,568,514,402,573,546,522,449,339,521,368,564,Squat
511,485,351,628,567,516,402,573,546,521,457,344,520,368,566,Squat
511,483,358,631,564,517,401,573,545,520,454,350,520,370,564,Squat
511,479,364,632,565,515,402,572,547,522,448,362,520,369,562,Squat
511,486,370,628,567,516,401,570,547,525,452,365,523,369,562,Squat
514,496,369,629,564,519,400,570,547,520,461,363,523,372,562,Squat
515,495,371,631,563,516,399,569,547,519,458,369,522,375,557,Squat
512,494,373,631,563,515,399,568,549,523,450,378,523,372,551,Squat
516,498,368,631,564,515,399,564,552,523,454,372,523,374,549,Squat
519,495,364,631,563,518,396,568,546,518,462,364,521,379,549,Squat
516,488,367,632,562,519,396,565,544,519,444,374,522,382,546,Squat
514,486,379,636,560,515,394,562,546,517,453,381,520,381,544,Squat
519,485,387,633,564,516,397,561,547,516,477,364,523,382,542,Squat
516,484,386,632,560,522,395,563,544,515,470,367,525,382,541,Squat
515,491,389,633,560,524,394,561,538,515,458,376,521,383,541,Squat
515,496,390,633,560,520,393,561,538,520,466,388,521,383,534,Squat
515,507,391,635,558,514,393,558,537,516,483,385,521,387,529,Squat
513,497,396,635,555,519,390,557,531,515,486,380,518,389,528,Squat
512,484,403,635,551,522,389,551,534,517,466,385,517,392,519,Squat
513,496,393,638,548,521,389,548,533,523,463,401,519,391,520,Squat
515,511,390,638,546,520,389,548,532,518,482,394,520,395,518,Squat
511,499,397,639,541,521,388,543,532,519,487,386,520,400,509,Squat
509,485,410,639,537,522,388,543,530,525,461,402,519,396,505,Squat
514,506,403,639,538,526,388,535,528,517,476,407,518,395,512,Squat
513,514,405,641,538,523,385,537,531,514,499,392,517,408,507,Squat
512,492,415,642,532,523,385,534,525,517,487,392,518,414,501,Squat
513,494,406,641,529,524,386,529,522,516,473,399,516,412,508,Squat
514,507,397,643,530,522,386,524,522,519,485,399,515,416,504,Squat
514,507,399,643,525,522,382,527,520,518,492,389,515,417,498,Squat
514,492,403,641,514,523,386,512,520,518,479,382,515,414,498,Squat
514,486,397,640,507,528,386,513,516,518,464,388,515,410,496,Squat
516,497,392,644,518,519,385,510,513,517,467,393,515,405,493,Squat
519,507,391,642,513,516,385,508,512,513,484,385,516,398,492,Squat
519,503,389,642,508,513,384,501,510,513,479,386,516,393,487,Squat
519,499,389,642,503,512,387,489,513,513,465,390,517,390,483,Squat
520,505,389,642,505,510,379,497,509,515,469,388,518,384,483,Squat
522,507,389,645,499,512,381,498,511,513,475,383,518,379,481,Squat
520,503,389,643,490,515,381,494,517,513,476,382,518,373,480,Squat
516,497,388,646,486,518,381,490,524,515,474,380,515,372,476,Squat
516,498,384,646,483,524,382,496,521,515,475,377,513,375,472,Squat
516,496,379,646,481,532,382,500,516,515,478,371,512,379,474,Squat
516,496,374,646,483,534,382,504,514,512,475,366,512,384,475,Squat
516,494,376,646,486,531,383,504,511,512,470,367,514,385,475,Squat
517,496,378,644,486,526,383,505,510,516,473,367,514,384,470,Squat
520,498,376,644,489,522,382,503,510,517,474,366,515,381,469,Squat
519,498,375,645,493,522,382,503,513,517,473,370,515,379,474,Squat
517,498,376,646,496,522,382,501,514,517,471,372,515,380,474,Squat
516,495,377,646,496,523,380,500,514,516,472,370,515,381,475,Squat
516,499,378,646,495,523,383,496,515,517,471,371,516,381,474,Squat
516,502,378,646,495,524,383,493,517,517,468,370,517,379,474,Squat
516,505,378,646,494,524,383,494,517,517,468,370,517,378,474,Squat
516,499,378,646,492,524,383,497,517,517,471,369,517,377,474,Squat
515,497,378,646,491,524,383,497,517,517,470,368,517,379,474,Squat
515,497,377,646,491,524,383,497,516,518,470,370,517,381,473,Squat
515,497,376,646,491,525,383,496,516,517,474,369,517,382,473,Squat
515,495,377,646,491,525,383,499,515,517,474,368,515,382,474,Squat
515,494,378,646,491,525,383,504,515,517,471,370,515,382,475,Squat
515,493,382,645,491,525,383,506,513,514,471,373,515,383,474,Squat
515,497,383,645,492,522,383,504,512,513,474,375,515,382,475,Squat
515,504,382,645,493,521,382,507,512,514,475,372,517,382,477,Squat
515,500,382,645,494,521,382,510,513,514,472,374,517,383,477,Squat
517,491,383,645,498,521,382,510,516,516,462,379,517,383,479,Squat
517,486,384,645,500,521,382,510,514,515,469,382,516,383,480,Squat
520,482,384,645,502,520,382,507,514,512,461,382,513,387,481,Squat
522,488,381,645,501,518,382,506,522,512,467,382,512,391,482,Squat
518,489,380,645,499,517,384,509,528,511,471,381,512,395,485,Squat
515,489,381,646,496,516,385,522,522,513,474,378,515,396,489,Squat
517,487,386,645,495,516,381,527,517,511,473,377,519,396,484,Squat
521,480,392,644,496,516,383,521,519,508,469,379,522,398,483,Squat
522,485,398,644,497,518,383,527,523,511,473,384,520,398,487,Squat
525,492,399,643,494,518,382,531,522,516,472,388,514,398,487,Squat
529,494,400,643,504,513,382,530,519,514,469,392,512,397,488,Squat
532,490,404,641,515,516,383,536,529,509,469,397,517,393,494,Squat
530,493,407,643,518,517,382,531,530,505,473,399,521,394,494,Squat
526,488,404,644,517,518,384,530,533,504,470,399,524,396,494,Squat
530,488,404,645,524,518,385,539,532,505,465,397,522,393,495,Squat
528,492,402,641,518,522,386,540,529,505,471,392,520,390,500,Squat
527,503,396,644,529,518,386,537,529,504,481,388,520,394,504,Squat
524,493,397,646,530,517,387,541,528,501,487,389,519,398,508,Squat
521,492,396,641,524,525,388,539,523,509,475,389,521,400,510,Squat
518,487,396,642,534,521,386,532,526,516,468,387,521,398,515,Squat
517,489,400,642,545,515,387,540,534,514,477,389,519,393,521,Squat
519,490,403,641,535,517,391,544,541,514,477,393,514,389,526,Squat
519,495,399,639,528,522,391,550,539,513,478,391,514,384,526,Squat
517,499,397,641,536,519,390,552,538,512,486,390,514,383,527,Squat
519,496,397,641,538,525,392,550,542,512,483,387,514,383,527,Squat
521,483,400,637,540,531,391,552,540,512,481,387,514,383,532,Squat
522,483,398,639,547,523,391,554,540,511,481,386,514,383,539,Squat
521,483,397,639,547,527,394,558,539,508,482,379,514,384,539,Squat
520,482,396,639,547,530,393,557,541,509,476,370,517,380,540,Squat
521,485,386,638,548,528,392,554,543,513,472,374,519,379,544,Squat
521,499,377,634,552,523,396,558,545,512,485,377,519,379,545,Squat
521,511,372,635,554,517,396,563,542,515,496,368,518,377,548,Squat
518,492,372,638,547,520,394,560,546,519,493,367,518,374,553,Squat
516,485,375,637,554,521,396,562,545,519,469,375,518,375,553,Squat
517,488,374,633,559,522,396,562,548,517,478,366,517,379,551,Squat
519,497,367,634,558,527,397,566,547,515,488,348,517,382,549,Squat
516,488,358,635,560,526,399,567,552,517,471,347,518,380,548,Squat
515,489,353,633,560,525,398,567,548,520,471,355,517,379,552,Squat
515,492,352,633,561,524,399,566,548,524,486,342,519,380,556,Squat
513,487,349,633,562,521,399,566,546,525,469,336,521,378,555,Squat
512,494,348,632,562,521,400,568,549,520,461,348,521,374,555,Squat
512,492,347,633,562,519,397,568,544,521,475,353,517,371,557,Squat
510,477,350,633,563,521,400,568,545,525,471,342,516,367,559,Squat
509,469,353,633,563,521,399,570,543,524,461,340,515,365,562,Squat
515,473,361,631,562,523,399,570,546,522,468,342,513,362,568,Squat
515,472,364,632,562,525,401,570,546,522,478,338,516,357,567,Squat
512,475,356,632,563,523,400,569,545,524,481,332,520,353,567,Squat
513,485,348,629,564,521,401,570,547,522,468,326,522,352,570,Squat
515,484,339,631,564,524,400,570,547,524,464,333,523,353,569,Squat
515,479,339,631,564,524,401,571,546,524,460,343,526,350,568,Squat
515,477,343,631,564,524,401,572,546,524,465,339,528,350,570,Squat
517,482,336,631,566,520,402,574,545,521,452,337,529,354,569,Squat
518,480,340,630,567,522,401,573,545,514,459,343,528,353,567,Squat
518,478,350,630,567,522,401,573,545,515,470,345,526,355,565,Squat
516,474,356,630,568,521,403,573,545,516,466,336,526,359,564,Squat
515,474,353,629,568,519,402,572,544,513,460,342,526,362,563,Squat
516,477,355,631,568,518,403,571,543,514,466,347,525,364,561,Squat
515,480,362,630,569,517,401,572,544,519,478,340,522,365,556,Squat
515,480,362,627,569,513,402,572,545,517,469,340,521,364,558,Squat
517,476,359,628,563,517,402,570,548,516,457,353,521,369,561,Squat
518,478,363,627,563,515,401,570,547,516,455,358,521,372,558,Squat
517,482,372,630,568,513,401,570,548,519,468,353,522,373,554,Squat
512,477,377,630,568,515,399,569,548,522,468,359,524,371,556,Squat
511,480,377,631,563,520,400,570,549,518,462,368,524,373,552,Squat
512,482,380,629,566,520,400,568,549,518,466,366,527,373,552,Squat
514,488,375,632,563,519,399,568,549,522,465,367,526,375,548,Squat
517,497,367,635,560,519,399,568,549,517,462,377,522,377,547,Squat
515,492,375,629,564,518,397,565,550,516,460,376,522,378,544,Squat
512,480,379,633,559,520,398,567,548,519,461,367,524,379,537,Squat
515,484,372,634,559,515,397,565,547,521,452,367,525,377,535,Squat
518,497,367,634,560,515,395,561,547,517,462,374,521,381,535,Squat
516,494,375,630,563,521,398,562,547,518,468,366,521,385,528,Squat
512,483,378,632,559,517,395,564,542,521,455,366,523,382,524,Squat
515,496,372,635,555,517,391,562,541,515,456,378,522,381,525,Squat
515,500,375,638,551,520,394,557,547,515,465,376,522,385,524,Squat
513,485,393,632,556,521,397,554,546,518,465,373,522,387,519,Squat
515,488,389,637,550,518,393,555,542,516,463,382,523,382,518,Squat
514,501,385,639,551,516,391,557,537,511,475,393,523,381,515,Squat
512,501,394,639,547,518,388,547,537,512,485,382,522,385,511,Squat
516,495,400,636,552,522,389,553,542,518,481,378,524,385,512,Squat
518,498,395,637,546,518,391,542,543,512,482,388,524,387,509,Squat
523,501,390,641,539,517,387,541,538,509,478,392,520,391,504,Squat
524,509,390,641,544,519,386,539,536,508,478,389,518,394,505,Squat
522,504,400,638,540,517,387,543,537,509,476,387,517,403,497,Squat
524,495,405,639,535,516,387,541,537,503,473,386,518,403,498,Squat
528,504,390,641,535,518,386,533,531,503,479,387,520,406,497,Squat
525,500,393,642,531,520,386,520,533,505,484,392,520,411,494,Squat
524,498,403,642,539,519,383,540,529,505,479,387,522,408,494,Squat
526,500,398,641,526,516,384,534,525,506,477,384,523,405,491,Squat
527,502,389,642,520,518,385,531,519,506,473,394,524,404,490,Squat
526,505,391,644,524,516,387,519,519,502,477,397,521,406,492,Squat
525,502,400,643,520,517,385,517,518,506,477,387,516,407,489,Squat
525,497,399,642,513,515,383,516,519,507,478,387,515,401,489,Squat
525,492,400,643,514,512,383,520,516,507,480,390,517,392,490,Squat
525,490,405,645,514,509,383,515,515,507,478,386,517,387,487,Squat
525,490,404,644,510,510,383,510,516,508,477,382,519,386,484,Squat
525,494,399,643,498,515,383,505,516,508,479,385,520,384,483,Squat
525,497,396,645,497,517,381,508,518,508,479,388,521,383,483,Squat
524,497,393,645,497,520,383,503,521,508,470,385,519,383,479,Squat
524,497,389,645,496,522,383,502,518,507,464,385,518,379,478,Squat
525,494,384,645,490,521,382,503,516,505,467,387,518,379,478,Squat
528,493,383,645,489,517,383,504,516,504,468,381,517,380,476,Squat
530,488,383,646,490,515,383,500,516,504,468,376,515,381,475,Squat
530,489,383,645,487,518,381,503,516,508,464,375,516,381,476,Squat
530,498,378,645,488,523,383,501,518,507,458,371,517,380,476,Squat
528,501,376,645,490,524,383,505,519,508,460,370,518,380,471,Squat
528,499,377,645,491,523,383,503,522,510,457,373,518,380,473,Squat
527,496,376,645,493,519,383,501,519,510,454,377,519,379,478,Squat
526,497,375,645,497,519,381,504,516,510,454,378,518,380,476,Squat
526,497,375,645,497,517,382,503,516,510,455,375,518,380,475,Squat
527,496,375,645,496,515,382,499,520,510,456,375,518,380,475,Squat
527,500,376,645,497,515,382,499,521,510,458,376,518,380,475,Squat
529,502,378,645,500,517,382,502,518,510,458,376,518,380,475,Squat
529,501,379,645,499,517,382,502,517,509,459,376,518,379,477,Squat
528,494,381,645,499,516,382,498,518,506,459,377,519,379,476,Squat
527,491,383,645,499,517,382,500,517,506,458,379,520,380,475,Squat
527,497,382,645,499,518,382,503,517,506,460,379,520,380,475,Squat
527,496,382,645,498,518,382,504,518,506,464,377,519,380,476,Squat
528,491,382,645,498,516,382,501,519,509,461,376,518,381,477,Squat
530,491,383,645,499,516,382,499,518,506,459,378,517,383,479,Squat
530,495,383,645,499,518,382,504,517,505,463,377,517,383,481,Squat
529,493,383,645,497,518,382,506,518,504,459,379,519,386,481,Squat
530,493,385,645,497,518,382,503,521,502,457,381,521,389,483,Squat
529,492,390,646,500,519,382,505,519,503,459,383,518,390,486,Squat
527,492,390,647,500,518,384,508,517,507,463,387,517,391,489,Squat
524,492,394,644,497,515,387,506,518,507,470,389,515,394,487,Squat
524,490,396,644,496,513,384,512,513,507,470,390,514,398,484,Squat
524,490,396,643,500,513,383,520,516,506,470,389,514,397,490,Squat
524,489,396,643,502,513,384,518,518,509,465,389,515,396,497,Squat
525,484,401,643,505,510,382,523,519,512,465,389,516,398,492,Squat
527,486,396,643,507,510,383,526,525,511,463,384,515,396,488,Squat
522,493,392,642,507,511,383,524,517,506,468,385,513,391,493,Squat
522,502,390,644,512,516,382,526,517,505,470,388,516,391,493,Squat
529,511,391,646,517,520,383,531,528,504,472,388,521,393,492,Squat
533,510,388,646,520,526,385,526,527,502,477,390,520,393,494,Squat
533,504,389,643,515,526,384,533,528,504,470,390,515,393,495,Squat
532,507,388,644,525,523,384,531,526,505,460,393,509,388,498,Squat
532,505,388,645,529,519,384,529,528,503,466,391,508,388,498,Squat
532,497,394,642,528,522,384,533,531,503,471,389,508,388,503,Squat
533,487,400,641,523,524,385,534,532,503,470,388,508,388,506,Squat
532,483,402,641,526,522,387,540,532,501,465,387,509,388,510,Squat
532,488,400,641,538,521,387,542,526,505,468,386,509,387,513,Squat
532,499,396,641,541,523,386,541,525,508,469,385,511,384,518,Squat
532,507,395,641,539,524,387,545,530,508,475,385,511,384,517,Squat
535,508,393,640,531,524,391,547,535,508,477,386,511,380,520,Squat
538,506,388,640,536,525,388,556,529,506,465,390,512,379,515,Squat
542,500,386,640,541,522,393,563,543,504,459,394,516,373,517,Squat
540,483,397,638,545,525,396,568,535,507,457,389,524,360,535,Squat
539,480,399,638,556,531,387,530,545,509,457,384,522,360,524,Squat
537,500,381,637,547,529,396,546,540,502,464,378,519,354,524,Squat
540,506,370,639,543,524,388,538,533,496,463,368,516,352,541,Squat
540,503,360,639,544,527,383,539,538,499,453,364,513,345,547,Squat
529,488,358,634,546,531,389,559,538,504,455,356,510,332,546,Squat
519,491,352,639,541,530,394,574,539,507,459,350,514,323,545,Squat
518,485,343,638,552,523,397,562,541,510,464,335,520,339,538,Squat
517,468,346,631,569,531,390,560,535,510,453,324,520,348,522,Squat
519,457,344,634,566,524,394,565,536,510,441,324,515,352,513,Squat
519,474,326,635,556,521,392,563,534,508,431,329,513,371,545,Squat
525,481,336,635,554,518,396,570,541,504,444,339,516,385,545,Squat
525,485,342,634,559,515,396,564,538,495,463,343,517,383,532,Squat
527,484,358,635,555,522,396,566,540,498,469,349,522,380,538,Squat
530,489,370,631,564,522,395,563,537,503,460,358,525,388,536,Squat
526,491,366,634,564,522,394,564,537,509,459,368,519,393,530,Squat
523,484,376,629,568,527,397,562,539,513,461,374,514,398,531,Squat
519,478,394,634,555,532,394,561,529,513,463,380,511,412,532,Squat
518,482,405,636,562,529,396,560,536,511,468,393,507,418,531,Squat
521,484,416,632,553,527,399,567,525,508,478,401,508,411,532,Squat
528,489,426,634,555,523,392,550,516,510,481,404,509,404,537,Squat
527,495,429,634,549,519,392,576,540,516,481,405,511,403,535,Squat
529,502,421,636,548,518,412,578,550,516,478,409,509,402,541,Squat
524,504,413,633,560,523,401,573,539,511,477,413,510,406,546,Squat
524,494,415,625,574,523,396,564,538,511,470,412,513,400,545,Squat
517,495,413,626,567,524,400,574,541,515,465,407,516,388,548,Squat
513,504,405,630,564,525,403,572,542,524,469,406,514,384,550,Squat
523,511,397,631,568,527,396,567,535,522,469,401,513,396,540,Squat
519,514,389,629,567,526,399,570,545,520,465,389,517,379,556,Squat
514,504,379,630,561,525,403,576,542,529,456,380,520,368,558,Squat
508,507,361,630,564,528,400,573,543,529,461,370,515,352,570,Squat
501,497,342,631,567,528,399,574,542,530,469,351,511,339,577,Squat
492,479,335,631,566,529,403,575,540,537,446,345,514,334,577,Squat
495,492,331,630,565,529,398,571,543,543,434,342,518,337,577,Squat
500,508,323,631,568,527,400,572,541,539,457,321,518,353,565,Squat
496,504,319,631,567,526,402,573,540,544,448,308,519,357,554,Squat
501,493,318,629,565,524,402,574,540,544,432,312,520,355,557,Squat
506,496,313,629,567,520,401,573,540,534,434,316,518,357,561,Squat
503,490,314,629,569,519,401,573,542,534,432,316,515,354,560,Squat
