X1,Y1,Z1,X2,Y2,Z2,X3,Y3,Z3,X4,Y4,Z4,X5,Y5,Z5,Activity
396,527,454,572,612,552,470,616,576,645,520,475,524,497,626,Push-up
397,528,454,571,612,554,470,616,571,643,513,473,524,492,622,Push-up
399,525,452,571,615,555,472,620,571,640,514,467,525,487,615,Push-up
399,520,454,574,613,551,472,622,573,639,511,464,529,489,616,Push-up
397,516,455,574,608,545,471,619,578,639,508,465,526,495,619,Push-up
396,518,456,576,606,543,471,616,579,640,509,466,525,494,614,Push-up
396,522,456,577,609,545,470,616,575,640,513,464,527,487,608,Push-up
396,523,455,576,613,551,468,617,576,640,517,464,530,486,602,Push-up
397,523,454,574,615,557,464,615,575,641,514,466,531,481,601,Push-up
396,526,454,572,612,563,461,613,575,641,517,465,526,482,600,Push-up
398,528,454,571,610,564,459,612,574,641,521,465,521,481,593,Push-up
396,521,455,571,613,562,459,611,574,639,532,464,521,476,593,Push-up
398,535,455,569,614,559,461,612,576,639,529,466,522,475,598,Push-up
397,535,454,569,614,559,462,614,578,637,539,462,525,475,599,Push-up
398,544,458,569,614,555,461,611,581,635,546,463,525,474,599,Push-up
401,547,453,569,611,552,458,608,578,638,542,462,524,477,598,Push-up
400,548,454,569,610,552,457,608,573,632,560,458,524,474,601,Push-up
405,559,452,568,614,551,456,611,568,630,566,458,524,470,600,Push-up
408,563,451,566,617,551,454,614,563,637,551,458,525,473,600,Push-up
407,564,453,565,617,553,455,615,561,626,573,458,528,477,594,Push-up
406,563,454,561,621,554,455,614,562,632,563,460,527,478,594,Push-up
406,553,452,559,622,554,455,613,567,624,573,454,522,481,590,Push-up
406,566,454,555,625,554,456,614,569,623,574,450,522,480,591,Push-up
405,557,455,554,627,552,461,615,570,622,572,447,525,478,599,Push-up
410,563,452,549,623,552,462,616,570,619,577,446,522,479,606,Push-up
414,565,447,549,622,551,461,613,570,622,575,451,524,478,613,Push-up
414,568,446,549,623,549,462,613,569,622,578,454,528,482,615,Push-up
414,568,446,548,627,547,462,613,568,622,576,452,524,481,619,Push-up
415,569,446,545,631,545,462,615,568,619,576,449,521,486,620,Push-up
412,567,447,543,629,551,464,618,568,621,576,449,523,490,617,Push-up
408,565,449,541,630,556,466,618,568,620,581,454,530,493,616,Push-up
411,560,447,539,632,560,469,618,571,620,579,451,530,496,617,Push-up
412,560,447,538,631,560,473,620,574,617,582,450,525,497,625,Push-up
414,566,446,536,631,557,476,620,575,619,578,448,520,495,639,Push-up
416,565,444,539,633,553,477,619,576,620,577,448,517,499,645,Push-up
416,568,444,540,635,549,478,619,574,622,576,451,515,505,646,Push-up
416,574,444,545,632,549,480,620,574,622,578,454,526,505,643,Push-up
419,572,442,545,628,555,485,623,575,624,571,456,526,505,646,Push-up
417,569,444,545,625,560,486,625,581,623,574,452,520,505,643,Push-up
412,568,448,545,626,561,489,626,583,623,574,450,519,506,647,Push-up
411,565,448,544,628,562,491,624,580,622,576,452,522,507,653,Push-up
412,565,447,543,629,562,490,625,578,619,582,450,524,508,663,Push-up
412,569,449,544,625,561,490,624,576,623,574,454,528,510,665,Push-up
411,567,449,544,623,558,492,623,574,628,572,463,520,507,666,Push-up
411,566,449,548,624,557,494,624,574,628,572,457,513,503,661,Push-up
410,565,451,552,623,557,494,627,578,627,570,453,515,504,657,Push-up
411,563,448,554,619,557,493,628,584,631,567,459,520,506,656,Push-up
409,562,450,556,621,557,490,628,586,629,566,456,517,511,653,Push-up
405,557,454,556,622,555,487,624,582,628,565,452,518,512,648,Push-up
405,560,453,557,624,555,484,624,577,629,558,453,519,507,642,Push-up
405,556,452,559,621,556,482,624,568,630,556,455,518,506,637,Push-up
403,558,454,559,618,556,482,627,560,631,557,455,520,506,633,Push-up
398,548,456,560,614,557,481,629,554,635,555,463,520,509,636,Push-up
401,550,455,561,615,558,481,629,553,636,549,465,523,506,633,Push-up
399,547,454,563,618,558,480,624,556,636,544,465,522,505,632,Push-up
402,550,453,564,618,558,479,624,565,637,539,465,519,505,631,Push-up
402,543,451,565,618,553,478,624,575,640,530,466,522,500,628,Push-up
402,541,450,567,618,549,478,620,580,640,528,466,528,499,627,Push-up
399,535,453,570,614,548,475,621,580,640,527,464,522,499,624,Push-up
398,534,455,572,612,548,474,619,575,641,521,466,521,494,621,Push-up
399,533,452,572,611,551,473,619,570,642,517,467,524,493,619,Push-up
401,536,451,573,611,554,472,621,568,640,518,462,524,492,619,Push-up
399,530,454,573,611,555,468,621,565,640,510,463,524,492,617,Push-up
398,527,456,573,610,555,467,618,567,641,505,467,521,488,614,Push-up
396,520,457,573,610,556,466,618,569,641,507,465,523,487,610,Push-up
395,520,457,572,612,559,466,620,568,641,511,464,522,486,607,Push-up
397,522,456,571,614,560,465,618,569,641,512,464,522,488,604,Push-up
397,522,455,569,614,559,463,618,569,642,511,466,524,486,603,Push-up
397,525,455,569,614,559,463,616,568,642,515,465,527,482,602,Push-up
398,528,455,569,615,559,460,614,568,643,513,468,523,479,605,Push-up
396,525,456,569,616,556,459,614,569,641,515,465,519,477,603,Push-up
396,527,456,569,615,555,458,614,570,641,516,468,518,475,604,Push-up
398,537,456,569,615,555,458,613,571,641,521,465,520,474,605,Push-up
396,534,456,568,616,555,458,611,572,640,527,464,521,474,605,Push-up
397,534,456,569,613,555,457,612,572,640,529,465,523,476,605,Push-up
399,543,455,568,613,555,458,614,567,638,536,462,523,476,603,Push-up
399,545,455,567,613,553,457,616,562,638,541,460,525,476,604,Push-up
400,545,455,567,613,552,457,617,560,636,547,463,527,476,606,Push-up
401,548,452,565,613,553,457,616,560,633,555,460,527,477,608,Push-up
405,558,452,565,615,552,459,615,563,630,560,458,527,477,608,Push-up
409,561,450,566,617,551,459,614,566,637,550,463,525,482,600,Push-up
410,563,448,567,618,547,459,614,569,630,566,461,525,480,596,Push-up
413,570,447,564,618,545,459,615,570,632,559,458,525,477,597,Push-up
416,569,444,564,619,545,459,616,570,632,564,461,524,484,594,Push-up
411,563,447,560,622,545,460,616,571,627,573,459,524,482,598,Push-up
415,569,446,555,622,547,460,614,571,627,566,452,522,482,600,Push-up
418,570,444,550,624,552,460,614,572,620,575,445,520,484,602,Push-up
414,571,446,546,626,559,461,614,572,618,578,443,521,480,603,Push-up
412,569,446,543,624,566,461,614,570,621,578,448,525,480,611,Push-up
412,562,445,542,624,572,463,616,571,618,582,451,523,484,614,Push-up
412,566,448,542,629,570,464,616,572,617,580,448,526,485,619,Push-up
419,569,444,542,633,564,465,615,572,621,574,451,528,489,625,Push-up
417,572,445,542,634,554,467,613,576,620,575,449,521,491,627,Push-up
416,575,447,542,632,546,468,614,577,621,576,450,517,497,627,Push-up
417,574,445,542,626,546,471,618,577,621,576,451,523,500,628,Push-up
419,570,442,539,627,549,475,618,578,620,578,448,518,497,636,Push-up
418,567,443,538,630,555,477,621,577,618,576,446,513,501,646,Push-up
418,572,445,538,632,562,479,624,572,620,575,450,515,503,646,Push-up
420,574,441,541,633,562,479,624,567,621,578,451,516,508,642,Push-up
418,573,444,545,630,558,477,625,562,620,579,451,522,513,640,Push-up
416,572,447,547,624,552,479,626,560,619,577,451,524,512,642,Push-up
415,571,445,549,626,546,484,629,564,620,578,449,522,505,646,Push-up
412,569,447,549,629,547,488,628,572,619,586,452,520,504,655,Push-up
410,560,450,549,629,552,492,623,583,619,580,454,516,507,662,Push-up
412,560,448,549,623,558,492,622,587,621,567,449,518,510,665,Push-up
412,558,446,549,619,558,492,621,582,620,584,453,514,509,663,Push-up
413,563,447,552,621,555,492,625,577,623,575,455,518,506,660,Push-up
411,566,446,553,624,553,491,630,572,625,579,457,516,501,653,Push-up
408,569,450,555,623,551,490,630,573,627,576,460,516,505,652,Push-up
412,566,449,555,621,552,486,627,578,627,572,459,519,514,652,Push-up
417,569,443,553,621,556,484,623,579,627,564,455,523,508,645,Push-up
412,558,444,555,622,558,483,621,577,631,563,460,524,504,641,Push-up
411,559,448,557,622,557,483,623,575,633,559,461,520,502,634,Push-up
408,553,448,556,621,554,481,627,569,633,556,460,523,503,635,Push-up
404,550,450,561,620,554,479,627,563,634,559,463,527,503,634,Push-up
404,553,451,561,623,553,479,623,561,634,554,460,522,503,634,Push-up
402,545,451,563,621,554,477,622,566,633,552,458,522,501,633,Push-up
402,546,451,562,619,555,477,619,576,631,553,455,523,499,635,Push-up
398,541,454,562,615,555,477,617,585,637,538,458,521,497,627,Push-up
397,539,454,562,615,557,476,616,587,638,540,463,520,499,629,Push-up
402,545,450,563,618,557,475,618,580,640,536,467,522,500,626,Push-up
399,539,451,566,616,555,477,623,570,641,531,468,527,495,620,Push-up
400,542,452,569,615,550,473,624,561,641,523,467,528,493,618,Push-up
398,533,454,573,611,546,471,622,559,641,519,467,523,496,621,Push-up
398,531,454,574,612,545,470,620,562,641,518,468,523,496,618,Push-up
398,530,454,574,617,546,470,616,569,641,519,467,522,492,615,Push-up
398,525,454,573,615,550,470,619,576,640,516,465,525,490,612,Push-up
398,526,454,570,611,555,470,622,579,640,519,465,527,488,612,Push-up
398,526,454,571,611,560,470,619,577,641,519,465,525,488,609,Push-up
398,529,454,570,613,560,466,616,571,642,519,467,521,485,607,Push-up
398,531,454,569,614,558,464,616,566,641,522,466,517,482,605,Push-up
396,528,456,570,614,556,464,617,566,641,526,463,523,481,602,Push-up
397,530,456,570,615,552,463,617,568,641,526,465,528,478,599,Push-up
397,530,454,569,617,549,462,614,573,641,525,468,530,477,598,Push-up
399,536,454,569,618,548,460,612,576,641,529,467,527,476,605,Push-up
400,538,454,568,618,548,460,611,576,640,535,468,525,475,599,Push-up
400,543,456,566,616,549,459,611,575,640,534,469,523,476,602,Push-up
399,542,455,566,616,550,458,611,572,638,541,467,525,476,602,Push-up
400,547,453,566,617,550,458,613,567,637,544,468,527,475,606,Push-up
402,553,454,565,617,550,458,614,565,637,548,467,527,475,606,Push-up
401,548,451,565,614,550,458,616,566,634,551,462,531,475,606,Push-up
402,553,450,565,615,549,458,616,568,634,555,464,531,475,606,Push-up
408,558,451,564,619,547,459,614,568,634,558,459,530,479,601,Push-up
410,558,448,561,620,548,459,613,571,627,568,455,529,480,600,Push-up
410,558,447,561,618,553,460,613,572,629,566,453,529,480,602,Push-up
414,563,444,558,621,556,463,614,572,624,573,454,527,481,598,Push-up
417,562,442,556,621,557,464,615,574,629,567,453,526,482,594,Push-up
416,569,442,556,621,557,466,613,576,627,573,457,526,481,599,Push-up
417,571,442,555,623,553,467,614,579,627,572,456,524,480,607,Push-up
418,572,442,551,628,550,467,613,581,624,573,451,521,485,605,Push-up
412,562,443,549,630,549,467,612,579,623,572,452,519,484,607,Push-up
418,566,442,543,628,555,467,613,575,623,573,452,524,484,615,Push-up
414,566,444,542,627,560,467,616,574,622,578,452,525,485,617,Push-up
414,570,445,539,627,564,467,617,574,624,577,458,525,484,624,Push-up
421,574,442,539,624,564,469,618,573,624,576,455,522,482,630,Push-up
421,574,442,538,627,560,469,619,569,623,571,452,523,486,637,Push-up
419,572,441,540,630,554,469,620,570,621,575,449,523,492,639,Push-up
418,571,441,539,629,554,472,621,570,621,573,446,523,492,638,Push-up
418,569,443,539,628,558,475,621,569,621,575,448,523,497,636,Push-up
418,570,443,539,633,560,476,622,570,621,575,451,521,500,634,Push-up
417,570,443,539,635,562,480,624,572,622,573,452,515,503,630,Push-up
416,571,443,539,632,562,484,626,573,622,574,452,516,501,634,Push-up
418,571,443,540,629,562,486,627,573,621,580,453,520,504,638,Push-up
416,567,443,540,627,558,488,627,571,624,575,454,519,504,645,Push-up
414,568,444,542,630,555,488,626,570,622,585,459,514,503,653,Push-up
408,562,449,546,631,550,491,622,567,624,575,456,516,498,658,Push-up
410,561,449,544,628,548,491,625,567,624,581,458,520,501,666,Push-up
411,560,447,545,624,549,491,628,572,623,574,455,522,500,667,Push-up
410,557,447,547,623,553,493,629,573,625,571,453,516,499,662,Push-up
410,558,448,546,624,557,493,629,574,628,574,460,517,501,659,Push-up
415,567,443,550,626,558,493,629,575,624,577,456,520,501,656,Push-up
415,564,445,553,626,556,491,629,575,626,572,454,519,505,648,Push-up
410,553,445,551,624,552,489,626,575,625,575,455,522,508,648,Push-up
407,555,449,555,621,547,489,626,573,626,568,452,525,507,643,Push-up
408,560,447,557,621,544,488,627,570,625,569,450,524,506,635,Push-up
410,561,444,562,621,545,487,628,565,630,562,454,530,506,635,Push-up
404,554,450,563,615,547,487,626,567,632,561,459,526,503,633,Push-up
405,558,449,566,615,552,486,625,573,635,560,464,525,505,630,Push-up
404,550,449,567,619,553,485,623,575,634,555,458,528,505,631,Push-up
404,546,450,563,621,556,482,621,575,635,548,459,526,503,631,Push-up
400,539,452,564,622,557,480,619,574,638,542,464,525,500,629,Push-up
402,540,450,565,621,555,479,621,574,638,540,465,524,498,628,Push-up
403,541,450,564,616,556,479,623,575,638,538,464,527,493,626,Push-up
401,539,452,566,611,559,478,622,573,640,532,467,526,486,624,Push-up
396,529,455,569,615,556,475,620,573,639,532,465,527,485,634,Push-up
398,528,453,569,616,553,473,620,574,639,523,465,523,493,631,Push-up
399,532,452,568,615,556,468,618,576,640,521,465,522,490,624,Push-up
399,525,452,569,614,557,467,617,572,641,513,466,522,488,618,Push-up
399,525,453,569,612,557,465,615,571,641,508,467,525,488,611,Push-up
396,525,455,569,609,557,465,619,571,642,507,471,527,483,606,Push-up
397,525,454,571,614,555,466,621,569,641,513,466,530,481,605,Push-up
398,526,453,571,617,554,464,620,566,641,514,465,528,485,608,Push-up
400,528,452,570,613,554,462,615,563,641,516,465,524,486,603,Push-up
400,531,452,570,613,554,460,616,558,641,517,467,527,483,599,Push-up
400,532,452,571,615,551,459,616,556,642,515,467,531,480,599,Push-up
399,533,453,571,618,552,459,614,558,642,516,467,528,477,600,Push-up
398,534,455,570,616,553,459,615,567,641,524,466,521,476,599,Push-up
397,529,455,568,612,555,461,616,571,640,527,465,521,478,600,Push-up
398,538,455,568,612,556,461,615,571,640,528,464,522,477,603,Push-up
397,539,455,568,614,556,460,612,571,639,536,465,526,473,604,Push-up
403,551,453,567,614,552,459,614,571,634,549,460,528,473,610,Push-up
403,552,452,565,613,551,459,616,570,634,548,456,524,475,611,Push-up
403,554,451,566,613,551,459,616,567,632,555,455,522,476,605,Push-up
406,552,449,567,613,551,459,615,566,631,561,460,525,475,604,Push-up
405,561,453,567,615,551,459,614,566,634,559,465,527,478,599,Push-up
406,560,453,567,617,549,459,615,568,634,562,463,527,478,595,Push-up
405,561,451,565,619,549,459,615,572,632,567,461,526,478,593,Push-up
412,562,448,561,620,549,459,615,572,626,571,452,521,481,589,Push-up
416,570,446,556,620,550,460,614,572,625,571,450,522,481,592,Push-up
410,567,449,554,621,550,460,614,572,625,570,451,523,479,593,Push-up
414,577,450,550,626,549,461,613,572,626,569,450,525,478,597,Push-up
416,576,447,546,628,552,462,611,572,625,572,449,525,476,607,Push-up
414,571,448,542,628,558,463,613,573,621,574,449,524,476,612,Push-up
416,571,448,538,628,562,465,616,573,622,574,450,525,481,614,Push-up
415,565,446,537,627,566,465,615,574,621,578,453,529,485,615,Push-up
412,568,449,534,626,567,462,614,573,622,579,456,529,483,622,Push-up
412,567,448,534,627,568,464,614,571,624,580,462,526,487,625,Push-up
415,566,445,537,631,564,468,618,571,623,577,459,519,489,637,Push-up
415,564,445,533,635,555,470,620,572,622,574,452,525,499,633,Push-up
416,571,445,533,639,547,475,620,572,624,575,458,528,499,638,Push-up
418,568,442,534,639,547,479,620,572,625,575,462,514,499,637,Push-up
416,574,446,536,634,553,479,620,576,625,576,460,511,503,642,Push-up
416,573,446,536,627,559,483,624,575,626,570,459,514,505,645,Push-up
416,572,447,536,625,562,489,625,573,624,571,457,518,505,650,Push-up
416,571,447,537,628,563,489,628,573,626,572,458,527,507,658,Push-up
416,573,449,542,630,563,489,630,571,624,573,457,524,506,661,Push-up
415,570,446,542,626,558,490,629,568,624,573,454,521,511,662,Push-up
414,568,447,545,620,557,490,628,564,622,577,452,528,514,664,Push-up
416,570,448,547,620,557,494,626,567,622,573,454,522,508,661,Push-up
416,574,447,552,624,557,499,626,576,628,572,460,515,508,656,Push-up
412,570,448,555,626,554,499,626,584,626,575,458,519,510,653,Push-up
413,569,449,553,627,551,501,629,587,627,571,454,517,512,655,Push-up
414,569,447,554,621,551,498,629,586,626,575,461,516,515,648,Push-up
414,569,446,555,622,552,495,627,581,627,569,457,515,509,645,Push-up
407,563,450,554,623,556,493,627,576,629,570,458,514,507,638,Push-up
405,563,454,553,621,562,488,628,571,630,566,460,512,505,636,Push-up
408,564,452,554,622,564,486,628,568,630,565,455,519,505,632,Push-up
407,559,450,554,618,563,482,626,564,631,562,456,519,508,636,Push-up
402,552,454,559,614,559,481,625,557,635,551,462,520,507,638,Push-up
400,551,457,561,622,549,476,626,551,635,558,462,528,499,636,Push-up
400,547,455,565,622,543,475,627,555,634,558,461,527,497,635,Push-up
399,543,455,566,617,544,473,627,561,636,546,460,517,505,631,Push-up
398,543,455,567,612,546,475,621,567,637,542,462,519,505,630,Push-up
401,543,453,570,611,551,475,619,572,637,537,463,522,505,632,Push-up
401,540,451,570,616,555,474,618,574,641,532,466,525,499,628,Push-up
401,542,450,570,616,555,472,622,574,640,533,466,527,494,622,Push-up
398,531,453,570,614,551,472,624,571,640,528,465,524,495,619,Push-up
398,530,453,569,615,549,470,622,566,640,524,463,521,499,618,Push-up
395,524,455,570,615,548,469,621,558,641,518,468,525,496,617,Push-up
397,527,455,570,615,549,467,617,555,642,516,469,527,489,615,Push-up
398,527,453,571,614,550,465,617,564,643,509,470,526,490,617,Push-up
400,526,452,573,612,555,465,619,571,642,508,468,526,490,607,Push-up
399,521,453,573,611,556,464,616,576,641,510,464,526,483,610,Push-up
398,521,453,573,614,556,462,611,577,641,509,466,526,483,614,Push-up
398,523,452,571,615,557,459,613,576,641,514,465,525,487,610,Push-up
399,528,452,569,615,558,458,615,575,641,517,464,524,484,600,Push-up
399,530,452,569,614,559,458,613,574,641,517,465,528,482,598,Push-up
398,530,454,570,613,559,458,612,572,642,513,468,525,485,601,Push-up
397,530,455,571,612,557,458,615,571,642,516,466,524,481,601,Push-up
397,527,454,570,615,555,458,615,570,641,518,468,525,477,606,Push-up
400,539,453,570,616,555,457,612,571,640,523,463,525,479,609,Push-up
400,535,452,568,616,557,456,612,570,640,532,464,527,480,605,Push-up
399,535,452,568,611,558,456,612,570,639,535,464,528,477,604,Push-up
403,549,451,568,611,558,455,612,567,637,541,462,527,476,604,Push-up
403,550,453,568,611,556,455,614,568,636,546,462,527,476,604,Push-up
407,563,452,568,614,552,455,616,568,636,546,460,526,474,608,Push-up
404,560,453,568,617,549,456,616,566,637,547,460,524,478,608,Push-up
405,559,453,565,617,549,456,614,565,630,562,460,527,480,606,Push-up
412,570,451,564,617,549,456,612,565,633,561,461,528,480,598,Push-up
412,569,450,564,617,549,456,611,567,633,563,461,526,478,591,Push-up
410,568,452,560,619,550,457,612,571,631,567,460,526,476,595,Push-up
407,569,456,558,621,547,457,613,572,631,564,460,523,480,597,Push-up
410,569,454,557,626,547,458,615,573,632,561,458,521,481,597,Push-up
411,568,454,552,630,548,458,614,571,628,567,455,521,481,607,Push-up
416,576,450,547,627,552,458,613,570,629,567,456,521,481,607,Push-up
415,573,451,545,622,559,460,614,569,628,571,458,521,481,611,Push-up
415,577,451,540,621,564,461,614,570,623,572,451,526,481,614,Push-up
417,575,450,538,627,569,463,614,571,623,573,449,524,478,624,Push-up
415,573,449,538,629,569,465,614,575,621,577,452,521,484,632,Push-up
412,566,450,537,629,567,465,616,576,621,576,449,521,492,631,Push-up
412,568,450,536,627,564,467,617,576,621,577,454,521,498,627,Push-up
415,571,451,538,629,559,470,615,576,622,579,457,518,497,622,Push-up
415,573,451,540,633,554,470,618,573,622,579,456,518,498,622,Push-up
414,575,451,540,633,548,474,623,573,626,574,460,516,500,631,Push-up
417,580,450,540,631,545,479,627,573,626,572,462,514,506,633,Push-up
417,579,450,541,632,546,481,626,571,623,572,454,517,504,640,Push-up
418,577,449,537,630,553,481,625,566,622,574,454,518,503,644,Push-up
417,571,449,536,631,560,484,625,561,623,573,455,516,504,645,Push-up
416,576,452,539,632,565,484,627,560,623,580,456,516,501,643,Push-up
415,580,450,541,627,565,485,629,561,624,580,458,520,505,646,Push-up
411,577,454,542,626,560,485,630,563,622,579,456,518,505,649,Push-up
411,572,454,542,629,551,486,629,566,621,575,451,518,505,652,Push-up
409,561,454,541,630,547,489,628,571,622,582,456,521,504,658,Push-up
405,552,456,541,632,549,491,627,575,622,579,458,516,502,660,Push-up
410,563,453,538,626,557,493,625,578,624,577,457,511,506,660,Push-up
412,570,450,541,618,566,493,625,580,629,573,467,511,509,661,Push-up
416,577,449,544,621,567,493,626,578,631,568,468,516,505,653,Push-up
417,570,446,545,625,562,493,628,576,629,576,465,519,502,650,Push-up
415,568,446,551,628,554,491,631,573,627,576,459,515,506,648,Push-up
409,563,452,556,630,546,486,632,572,628,567,457,518,503,643,Push-up
409,564,452,560,625,539,484,629,567,627,570,457,521,509,644,Push-up
412,566,448,561,622,537,482,625,565,625,569,450,518,508,633,Push-up
409,566,450,562,615,541,485,623,565,627,566,451,522,508,629,Push-up
407,567,452,562,613,552,489,623,570,630,558,450,526,508,626,Push-up
407,563,452,559,618,558,486,627,574,632,561,458,524,510,629,Push-up
405,554,453,559,621,563,483,627,572,635,559,463,527,512,633,Push-up
399,545,457,559,620,564,483,622,567,636,558,467,528,510,632,Push-up
404,553,452,560,620,557,478,623,569,636,547,463,525,506,629,Push-up
402,541,451,564,618,551,478,620,571,639,540,465,525,503,630,Push-up
398,540,455,569,616,547,478,621,575,636,545,460,524,497,631,Push-up
398,540,454,569,616,547,477,619,578,637,535,460,522,495,631,Push-up
402,543,450,569,616,552,475,618,582,639,532,462,524,497,630,Push-up
399,538,452,570,613,556,472,619,583,642,522,468,524,494,628,Push-up
394,526,456,570,608,559,470,620,579,642,524,470,523,493,625,Push-up
398,529,455,570,613,559,467,615,574,642,517,469,522,496,621,Push-up
399,525,455,571,617,558,466,616,573,642,510,470,526,496,613,Push-up
397,518,455,571,613,559,464,620,567,639,512,467,526,489,612,Push-up
399,518,454,572,611,557,467,618,565,640,510,465,526,489,608,Push-up
399,518,454,571,610,557,466,617,567,642,507,469,533,489,609,Push-up
399,520,454,571,613,557,463,615,569,642,514,468,529,484,607,Push-up
399,522,454,570,617,557,460,613,568,642,517,465,522,480,606,Push-up
398,522,454,568,614,559,459,612,568,642,516,467,523,483,605,Push-up
398,524,455,568,611,560,459,616,569,642,515,468,528,484,600,Push-up
398,529,454,568,613,558,458,615,571,641,519,467,527,480,598,Push-up
395,531,455,570,616,556,455,612,567,641,524,466,524,480,603,Push-up
398,536,454,569,615,555,453,612,564,640,525,465,524,481,604,Push-up
400,535,455,570,615,554,452,617,562,638,525,466,528,481,602,Push-up
397,531,456,569,616,553,454,616,562,637,533,464,531,480,604,Push-up
399,542,455,567,615,550,453,611,562,637,541,463,528,478,604,Push-up
398,546,456,567,613,551,453,612,563,632,550,459,527,476,605,Push-up
394,541,458,565,612,552,455,612,567,634,548,459,529,476,608,Push-up
405,555,453,563,613,551,457,612,572,632,558,460,530,479,603,Push-up
408,562,451,564,618,551,459,612,574,634,556,463,528,479,606,Push-up
410,567,453,567,620,547,459,612,574,636,557,470,527,482,599,Push-up
411,565,449,567,618,544,459,612,574,633,561,466,524,481,599,Push-up
411,566,449,566,620,542,458,613,573,633,563,465,521,480,594,Push-up
409,571,454,563,624,543,459,612,573,632,568,467,522,486,586,Push-up
411,569,451,558,623,549,459,614,573,627,570,458,527,481,591,Push-up
408,570,456,552,623,557,459,614,573,621,578,450,526,481,601,Push-up
409,565,454,546,624,566,460,613,575,622,577,454,524,483,606,Push-up
410,560,450,542,622,571,462,614,575,621,580,453,523,481,612,Push-up
412,568,451,539,622,571,463,611,573,623,578,453,519,481,622,Push-up
413,569,449,541,623,567,463,611,573,623,578,459,520,485,624,Push-up
416,571,448,542,627,558,466,614,574,623,579,461,527,488,619,Push-up
414,575,451,540,632,550,468,615,579,624,576,460,532,491,621,Push-up
416,578,450,539,635,548,469,614,584,628,572,464,531,493,625,Push-up
415,574,449,538,637,551,469,616,586,625,573,461,525,495,626,Push-up
413,573,452,534,634,553,469,619,583,624,579,461,520,498,631,Push-up
412,572,453,533,629,561,470,619,575,624,578,462,516,498,639,Push-up
412,572,450,535,630,567,472,620,564,626,577,463,516,500,644,Push-up
412,570,450,536,628,564,472,624,555,624,576,460,525,501,652,Push-up
414,572,449,538,626,561,476,627,549,622,577,458,524,501,651,Push-up
414,568,448,541,628,558,479,627,550,620,581,454,525,507,652,Push-up
411,571,452,541,631,556,482,629,557,621,583,453,528,511,653,Push-up
410,569,452,544,628,558,486,629,568,624,577,463,519,511,648,Push-up
412,568,451,547,626,560,491,626,579,624,579,464,515,511,644,Push-up
414,572,449,547,621,558,494,625,587,624,578,462,519,511,652,Push-up
417,572,447,550,621,557,496,624,586,626,567,457,521,509,655,Push-up
418,573,446,551,626,553,495,627,582,625,579,459,518,505,658,Push-up
415,571,450,553,627,551,493,628,572,625,571,456,519,508,656,Push-up
413,568,446,550,624,550,491,628,562,625,580,461,519,509,656,Push-up
409,563,450,551,621,551,489,631,562,627,574,465,520,505,649,Push-up
408,561,451,553,621,558,488,627,567,630,571,469,525,502,643,Push-up
411,562,450,554,623,562,487,626,574,630,565,459,516,500,637,Push-up
406,552,447,554,620,562,484,628,575,629,568,458,522,504,636,Push-up
405,561,451,557,621,554,482,625,570,632,561,461,526,505,640,Push-up
405,559,451,559,623,546,478,624,568,633,566,464,525,505,637,Push-up
405,556,450,559,626,540,477,623,566,633,566,462,524,502,635,Push-up
403,556,452,560,620,541,477,622,564,635,556,462,528,500,629,Push-up
403,552,452,562,616,546,477,624,568,636,549,463,528,497,621,Push-up
403,550,453,564,615,552,477,624,571,635,549,461,527,503,626,Push-up
403,548,453,563,617,557,475,622,571,634,550,459,524,500,631,Push-up
399,537,454,563,621,559,473,620,568,637,543,459,526,497,632,Push-up
399,538,454,564,621,557,472,624,569,638,541,461,523,498,629,Push-up
399,533,453,564,618,555,471,623,571,639,541,465,525,496,623,Push-up
399,538,453,566,616,555,471,620,568,640,531,465,524,495,622,Push-up
397,530,454,569,616,553,472,615,568,638,532,461,525,497,620,Push-up
397,530,454,572,614,549,472,617,574,638,525,460,527,495,614,Push-up
396,523,455,571,613,551,473,620,581,639,521,464,523,491,615,Push-up
399,523,453,571,614,555,473,616,582,639,520,465,522,491,623,Push-up
401,521,452,571,616,555,467,619,577,642,511,469,526,496,620,Push-up
398,516,455,571,613,555,466,616,572,643,506,472,526,490,619,Push-up
397,517,456,574,609,555,464,614,571,642,511,468,528,485,609,Push-up
397,519,453,574,612,551,463,617,569,641,516,463,528,483,611,Push-up
397,524,452,574,615,549,461,618,570,640,520,461,527,484,608,Push-up
397,524,453,574,612,550,461,616,571,640,520,461,525,485,607,Push-up
397,526,453,573,610,552,461,614,566,641,517,464,529,485,605,Push-up
398,528,453,572,611,554,459,611,564,642,516,467,531,483,602,Push-up
398,531,453,571,614,557,456,612,567,642,519,467,531,477,598,Push-up
400,534,453,571,616,557,455,614,566,641,526,465,531,472,598,Push-up
399,534,453,569,617,552,455,614,565,640,529,465,528,478,601,Push-up
399,538,455,569,614,550,452,613,566,640,529,466,524,481,603,Push-up
399,541,456,569,616,550,451,611,567,640,532,463,527,477,604,Push-up
399,540,457,565,617,550,452,610,567,636,542,461,529,474,607,Push-up
397,544,459,565,616,552,453,610,570,635,542,463,529,472,610,Push-up
397,547,459,565,614,554,456,613,575,638,541,466,529,472,610,Push-up
400,555,458,563,615,554,456,612,578,634,550,466,529,476,608,Push-up
402,556,457,564,615,551,456,608,579,635,554,466,526,479,609,Push-up
